id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
8467413,20861789,240.3835616438356,232.18684513228067,De Pijp - Rivierenbuurt,62,0.65,97.4,98.80000000000001,95.39999999999999,99.60000000000001,99.39999999999999,97,95.39999999999999,within a day,100,92,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-02,9,0
8502593,14837099,140,232.18684513228067,De Pijp - Rivierenbuurt,25,0.3,96,97.6,92.8,99.2,100,93.6,93.6,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-04-28,9.4,0
8513567,2540184,116.65205479452055,232.18684513228067,De Pijp - Rivierenbuurt,323,3.86,99,99.2,99.60000000000001,99.60000000000001,99.39999999999999,97.2,97,N/A,NA,100,FALSE,1,TRUE,Private room,3,2,2012-06-04,11.3,0
8528299,7817130,304.93150684931504,267.4788323548598,Zuid,41,0.45,100,98.6,100,99,99.60000000000001,98,98,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-30,10.1,0
8532903,11556461,568.2383561643836,274.398155354919,Centrum-Oost,85,0.88,98.4,97.8,94.60000000000001,97.8,99.60000000000001,99,94.2,within a few hours,100,50,TRUE,2,TRUE,Entire home/apt,4,2,2014-01-22,9.6,1
8551630,10496065,528.4931506849315,233.742096518111,De Baarsjes - Oud-West,46,0.51,99.60000000000001,99.60000000000001,98.6,99.60000000000001,99.60000000000001,98.6,93.80000000000001,within a day,86,56,TRUE,2,TRUE,Entire home/apt,4,2,2013-12-08,9.7,0
8573112,2895016,100,201.04931506849314,Oud-Oost,107,1.12,96.8,96.4,97.8,99,99.2,95.19999999999999,92,N/A,NA,0,FALSE,1,TRUE,Private room,2,NA,2012-07-10,11.2,0
8591687,20358179,106.8986301369863,260.2988396762618,Centrum-West,464,4.81,96.19999999999999,96.8,93.2,97.8,98.80000000000001,99.39999999999999,95.60000000000001,within a few hours,100,99,TRUE,3,TRUE,Private room,2,NA,2014-08-21,9,1
8641456,23748264,72.66575342465754,172.6093201894764,Oostelijk Havengebied - Indische Buurt,214,2.23,96.6,98,96.19999999999999,98.6,97.6,93.4,93.6,within an hour,90,52,FALSE,4,TRUE,Private room,1,NA,2014-11-14,8.8,0
8644656,32400196,284.6986301369863,274.398155354919,Centrum-Oost,47,0.5,97.4,99.60000000000001,98.2,99.2,99.2,97.8,92.2,within an hour,100,17,FALSE,1,TRUE,Entire home/apt,4,2,2015-05-02,8.3,1
8660262,15905757,106.7041095890411,232.18684513228067,De Pijp - Rivierenbuurt,380,3.94,95.60000000000001,97,98.6,97.2,98,94.39999999999999,94,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2014-05-23,9.3,0
8660698,45507360,114.66849315068494,232.18684513228067,De Pijp - Rivierenbuurt,429,4.46,98.6,98.4,99.80000000000001,99.80000000000001,99.80000000000001,99,96.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2015-10-01,7.9,0
8681273,45588903,220,197.913698630137,Bos en Lommer,113,1.17,98.80000000000001,99.2,99.60000000000001,99.80000000000001,99.60000000000001,93.80000000000001,95,within an hour,100,96,FALSE,1,TRUE,Entire home/apt,4,2,2015-10-02,7.9,0
8694687,8956501,359.8027397260274,252.8529078828644,Westerpark,547,5.76,98.2,98.6,99.2,99.2,99.2,96.8,94.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-09-20,10,0
8725786,14191211,187.84931506849315,201.04931506849314,Oud-Oost,49,0.54,99.2,99.2,97.6,98,99.2,94.39999999999999,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-04-12,9.4,0
8743652,3115518,100.31506849315069,197.913698630137,Bos en Lommer,72,0.75,98.4,98.80000000000001,98,99.39999999999999,98.80000000000001,94.80000000000001,95.60000000000001,within an hour,100,40,NA,2,TRUE,Entire home/apt,2,1,2012-07-31,11.1,0
8749341,45891368,129.17260273972602,274.398155354919,Centrum-Oost,393,4.13,98.80000000000001,99.39999999999999,99,99.39999999999999,99.2,99.60000000000001,95.8,within an hour,90,97,TRUE,1,TRUE,Private room,2,NA,2015-10-06,7.9,1
8754550,143098191,284.9780821917808,201.04931506849314,Oud-Oost,65,0.68,96.6,97.8,95.60000000000001,98.4,98.80000000000001,97.2,94.60000000000001,within a few hours,100,91,TRUE,39,TRUE,Entire home/apt,2,1,2017-07-29,6.1,0
8759098,45934042,199,274.398155354919,Centrum-Oost,40,0.42,99.39999999999999,99.39999999999999,99.39999999999999,99.39999999999999,99,100,94.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-10-06,7.9,1
8770120,3150708,178.26849315068492,197.913698630137,Bos en Lommer,40,0.43,96.6,99.60000000000001,96.6,99,99.60000000000001,90,93,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,4,2,2012-08-03,11.1,0
8792777,46076562,160.13698630136986,256.21455229701803,Oud-Noord,135,1.49,98.80000000000001,98.6,99.2,99.2,99.2,95.60000000000001,95.8,within an hour,100,97,TRUE,1,TRUE,Private room,3,NA,2015-10-08,7.9,0
8808299,46148113,99,260.2988396762618,Centrum-West,188,1.96,98,98.80000000000001,98.80000000000001,99.60000000000001,99.80000000000001,98.4,95.8,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2015-10-09,7.9,1
8835898,24002310,58.961643835616435,274.398155354919,Centrum-Oost,203,2.15,95.19999999999999,98.6,96.4,98,97.6,98.6,96.6,within a day,100,86,TRUE,4,TRUE,Private room,1,1,2014-11-21,8.8,1
8877094,4519705,195,195.03422612962584,Watergraafsmeer,34,0.36,98.2,96.4,97.6,98.2,98.80000000000001,91.19999999999999,92.4,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,4,1,2012-12-29,10.7,0
8879722,46466691,180.27397260273972,260.2988396762618,Centrum-West,117,1.22,97.6,98,96.8,99.2,98.6,99.39999999999999,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2015-10-13,7.9,1
8880908,14183444,203.35616438356163,233.742096518111,De Baarsjes - Oud-West,90,0.95,96.19999999999999,97,94.2,98.2,98.6,96.6,90.39999999999999,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,2,2014-04-12,9.4,0
8896452,2794849,578,267.4788323548598,Zuid,27,0.29,97.8,97,98.6,99.2,99.2,100,96.19999999999999,within an hour,80,20,FALSE,2,TRUE,Entire home/apt,6,4,2012-07-01,11.2,0
8930278,6488934,140,232.18684513228067,De Pijp - Rivierenbuurt,27,0.28,98.6,97.8,96.19999999999999,98.6,99.2,97,93.4,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,1,2013-05-20,10.3,0
8930574,46695075,143.74246575342465,201.04931506849314,Oud-Oost,53,0.55,95.39999999999999,94,96.6,96.6,98.4,93.6,93.6,within a few hours,94,60,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-16,7.9,0
8977362,38372252,279,201.04931506849314,Oud-Oost,56,0.62,94.2,98.2,97,99.2,99,94.60000000000001,88,within an hour,100,95,FALSE,1,TRUE,Entire home/apt,3,2,2015-07-13,8.1,0
8981648,46926830,142.62739726027397,267.4788323548598,Zuid,63,0.66,98.4,96.8,98,100,99,97.4,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2015-10-19,7.9,0
9003963,47021452,131.4794520547945,274.398155354919,Centrum-Oost,734,7.83,97,96.6,96.6,98.80000000000001,99,99.39999999999999,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2015-10-20,7.9,1
9008887,47042751,160,233.742096518111,De Baarsjes - Oud-West,32,0.37,97.6,99.39999999999999,98.2,98.2,98.80000000000001,95,95,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-20,7.9,0
9040505,47179858,275,267.4788323548598,Zuid,40,0.43,98,99,98,98.4,99.60000000000001,99,93.80000000000001,N/A,NA,67,TRUE,1,TRUE,Entire home/apt,2,1,2015-10-22,7.9,0
9045244,29693546,251.08767123287672,252.8529078828644,Westerpark,48,0.57,97,97.6,98.4,97.8,99.60000000000001,94,88.6,within a day,100,83,FALSE,1,TRUE,Entire home/apt,3,1,2015-03-20,8.5,0
9070642,47264521,358.56164383561645,267.4788323548598,Zuid,55,0.59,97.8,96.4,95,98.6,98.6,94.60000000000001,93.4,within a few hours,100,63,FALSE,1,TRUE,Entire home/apt,6,3,2015-10-23,7.9,0
9103703,15073333,88.48493150684932,172.6093201894764,Oostelijk Havengebied - Indische Buurt,88,0.92,97.2,98.4,94.80000000000001,97.4,99,92.6,94.2,within an hour,100,81,TRUE,1,TRUE,Entire home/apt,2,1,2015-10-26,7.9,0
9135417,6384372,176.06027397260274,267.4788323548598,Zuid,194,3.33,98.4,99.2,99,99,99,98.80000000000001,95.19999999999999,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2013-05-14,10.3,0
9181640,23060282,116.57534246575342,233.742096518111,De Baarsjes - Oud-West,377,3.98,91.6,94,87.6,96.19999999999999,95.60000000000001,96,89.80000000000001,within a few hours,92,76,FALSE,2,TRUE,Private room,2,1,2014-10-28,8.9,0
9186603,10144681,178.4931506849315,233.742096518111,De Baarsjes - Oud-West,49,0.54,96,96.8,95.19999999999999,98.80000000000001,99.2,91.4,95.19999999999999,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,4,2,2013-11-20,9.8,0
9197358,47842477,186.02739726027397,122.10772369571553,Slotervaart,26,0.28,94.39999999999999,97.6,94.39999999999999,96,96,92.8,92.8,within an hour,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-31,7.8,0
9247120,16768552,171,201.04931506849314,Oud-Oost,81,0.9,96,96.6,93,98.80000000000001,97.8,95.60000000000001,92.6,within a few hours,100,80,TRUE,2,TRUE,Entire home/apt,4,2,2014-06-14,9.2,0
9271262,3825509,190,232.18684513228067,De Pijp - Rivierenbuurt,45,0.48,98.2,97.8,97.8,98.2,98.6,93.4,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-10-10,10.9,0
9292601,5020644,105.4,233.742096518111,De Baarsjes - Oud-West,37,0.39,96.19999999999999,98.4,99,99.39999999999999,100,93.4,93.4,within a day,100,78,TRUE,2,TRUE,Entire home/apt,2,1,2013-02-09,10.6,0
9307157,4910458,422.5342465753425,260.2988396762618,Centrum-West,25,0.28,98.4,100,97.6,100,100,100,97.6,a few days or more,20,33,FALSE,3,TRUE,Entire home/apt,3,1,2013-01-30,10.6,1
9308904,4230677,172.2958904109589,233.742096518111,De Baarsjes - Oud-West,178,1.88,92,95,94.39999999999999,91,93.2,93.80000000000001,88,N/A,NA,100,FALSE,2,TRUE,Private room,2,NA,2012-11-24,10.8,0
9322953,48388216,100,267.4788323548598,Zuid,52,0.57,97.4,99.60000000000001,93.4,97.2,98.4,93.80000000000001,95,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-11-07,7.8,0
9323377,47439090,217.07671232876712,232.18684513228067,De Pijp - Rivierenbuurt,484,5.1,98.2,98,98.6,99.60000000000001,99.39999999999999,98.2,96,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2015-10-26,7.9,0
9343949,27948402,81.23835616438356,201.04931506849314,Oud-Oost,190,2.14,98.6,99.80000000000001,99.60000000000001,99,99.80000000000001,97,95.8,within an hour,100,98,TRUE,3,TRUE,Private room,2,NA,2015-02-18,8.5,0
9410136,48790899,106.9041095890411,172.6093201894764,Oostelijk Havengebied - Indische Buurt,397,4.23,99,99,98.80000000000001,99.80000000000001,100,94.39999999999999,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-11-11,7.8,0
9420691,48842488,115,267.4788323548598,Zuid,114,1.22,98.80000000000001,98.80000000000001,99,99.39999999999999,99.39999999999999,99.2,95.8,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,2,2015-11-12,7.8,0
9444516,13026743,680.3698630136986,233.742096518111,De Baarsjes - Oud-West,48,0.65,99.60000000000001,99.2,100,99.2,98.80000000000001,98.2,95.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-11,9.5,0
9461010,49026622,199,267.4788323548598,Zuid,35,0.37,98.80000000000001,98.80000000000001,98.2,99.39999999999999,100,97.6,95.19999999999999,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,3,2015-11-14,7.8,0
9461142,49027449,195,195.03422612962584,Watergraafsmeer,29,0.31,96.6,98.6,94.39999999999999,97.8,100,92.8,95,within a day,100,50,FALSE,1,TRUE,Entire home/apt,4,3,2015-11-14,7.8,0
9490497,7134681,104.27945205479452,197.913698630137,Bos en Lommer,40,0.42,98,99,95,96.6,98.6,91,95.39999999999999,within a day,67,44,FALSE,1,TRUE,Entire home/apt,4,2,2013-06-26,10.2,0
9509498,49271865,133.4794520547945,252.8529078828644,Westerpark,30,0.32,99.39999999999999,98.6,94.60000000000001,96,98.6,96.6,95.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-11-17,7.8,0
9509889,48791845,304.6575342465753,260.2988396762618,Centrum-West,313,3.37,94.80000000000001,95.60000000000001,93.4,98.2,96.6,99.2,91.4,within a few hours,100,85,TRUE,1,TRUE,Private room,4,NA,2015-11-11,7.8,1
9530785,43932029,487.1123287671233,274.398155354919,Centrum-Oost,75,0.83,98.4,97.6,99.39999999999999,99.80000000000001,99.39999999999999,99.2,90.60000000000001,N/A,NA,60,FALSE,2,TRUE,Entire home/apt,4,2,2015-09-11,8,1
9557653,49487736,86.13698630136986,260.2988396762618,Centrum-West,338,3.59,93,95.39999999999999,94.39999999999999,97.6,97.2,98.4,90.19999999999999,within a day,80,75,FALSE,1,TRUE,Private room,2,NA,2015-11-20,7.8,1
9584580,4172093,221.72602739726028,274.398155354919,Centrum-Oost,403,4.9,99.2,99.2,98.80000000000001,99.80000000000001,100,99.80000000000001,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2012-11-17,10.8,1
9613135,20660883,65,160.3972602739726,Noord-West,60,0.68,89.60000000000001,94.39999999999999,95.60000000000001,96.6,96.6,82.4,88,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2014-08-28,9,0
9619832,49768032,479,232.18684513228067,De Pijp - Rivierenbuurt,35,0.41,82.8,85.8,74.80000000000001,92.6,93.80000000000001,90.19999999999999,78.2,within a day,88,75,FALSE,1,TRUE,Entire home/apt,4,2,2015-11-24,7.8,0
9629614,12835331,404.26027397260276,201.04931506849314,Oud-Oost,125,1.33,94.60000000000001,94.2,88,95.60000000000001,98.6,92.2,88.4,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,4,2,2014-03-05,9.5,0
9629640,49804687,146.06301369863013,119.10612833453497,De Aker - Nieuw Sloten,238,2.55,98.4,98.80000000000001,99.39999999999999,99.2,99,91,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2015-11-24,7.8,0
9632913,4091515,155.15616438356165,274.398155354919,Centrum-Oost,314,3.59,93.6,97,95.19999999999999,96.19999999999999,96,99,92.2,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08,10.8,1
9659173,43706091,125,252.8529078828644,Westerpark,49,0.52,99.60000000000001,100,98.80000000000001,99.2,100,97.6,96.4,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2015-09-08,8,0
9728530,8873574,100.52876712328766,260.2988396762618,Centrum-West,160,1.71,93.80000000000001,94.39999999999999,95.60000000000001,95.19999999999999,95.19999999999999,98.4,88.6,within an hour,97,100,FALSE,2,TRUE,Private room,2,NA,2013-09-16,10,1
9763557,17729271,145,252.8529078828644,Westerpark,61,0.68,100,99.60000000000001,99,100,99.60000000000001,98,98,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-07-06,9.2,0
9772215,7498059,150,172.6093201894764,Oostelijk Havengebied - Indische Buurt,46,0.49,96.6,98.6,93,97.8,98.2,91.8,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-15,10.1,0
9799012,50454268,144.41095890410958,233.742096518111,De Baarsjes - Oud-West,25,0.34,99.2,100,100,97.4,99.2,95.39999999999999,95.39999999999999,within a day,50,8,FALSE,1,TRUE,Entire home/apt,2,2,2015-12-03,7.8,0
9808608,39318486,248.76712328767124,232.18684513228067,De Pijp - Rivierenbuurt,61,0.65,98.6,99.60000000000001,99.60000000000001,99,98,97.8,94.39999999999999,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,4,2,2015-07-23,8.1,0
9816257,517215,101.1917808219178,267.4788323548598,Zuid,94,1.01,97.8,98.2,99.60000000000001,99.80000000000001,99,93,93.6,within an hour,99,95,FALSE,777,TRUE,Private room,2,1,2011-04-18,12.4,0
9840061,44419971,122.08219178082192,260.2988396762618,Centrum-West,416,4.45,96.4,97.8,97.4,99,98.80000000000001,99.60000000000001,96.6,within a few hours,100,99,TRUE,1,TRUE,Private room,2,NA,2015-09-17,8,1
9840533,46077789,247,274.398155354919,Centrum-Oost,46,0.5,94,97.2,97.2,98.6,98.2,96.8,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2015-10-08,7.9,1
9856921,50739144,150,267.4788323548598,Zuid,43,0.49,97.2,97.2,95.8,99.60000000000001,95.8,93.2,93,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2015-12-07,7.7,0
9895854,6911124,295,260.2988396762618,Centrum-West,31,0.33,98,98,98.80000000000001,98,94.80000000000001,99.39999999999999,92.2,within a day,100,100,FALSE,2,TRUE,Entire home/apt,2,2,2013-06-14,10.2,1
9903960,517215,169.35342465753425,260.2988396762618,Centrum-West,554,5.93,98,98.6,98.80000000000001,98.4,98.2,99.60000000000001,95.19999999999999,within an hour,99,95,FALSE,777,TRUE,Private room,2,NA,2011-04-18,12.4,1
9981202,51288841,371.2328767123288,232.18684513228067,De Pijp - Rivierenbuurt,111,1.21,96.6,97.4,90.39999999999999,99.60000000000001,99.60000000000001,98.80000000000001,92.8,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,NA,2015-12-14,7.7,0
10015614,142512124,301.0383561643836,233.742096518111,De Baarsjes - Oud-West,42,0.5,97.6,99.60000000000001,95,98,99.60000000000001,93.6,92.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2017-07-25,6.1,0
10043980,10076897,87.68493150684931,267.4788323548598,Zuid,26,0.29,89.2,89.2,93.80000000000001,93,92.4,80.8,83,a few days or more,0,29,FALSE,14,TRUE,Private room,2,1,2013-11-17,9.8,0
10050359,51582943,323.4931506849315,232.18684513228067,De Pijp - Rivierenbuurt,32,0.35,91.4,96.6,90,99.39999999999999,98.6,98,88.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-12-17,7.7,0
10055684,51604959,155,172.6093201894764,Oostelijk Havengebied - Indische Buurt,51,0.55,91,93.80000000000001,76.8,93.80000000000001,97,93,88.80000000000001,a few days or more,40,18,FALSE,1,TRUE,Entire home/apt,2,1,2015-12-17,7.7,0
10096971,18583875,155.26027397260273,274.398155354919,Centrum-Oost,55,0.61,96.6,98.2,92.6,97,98.6,96.6,92.4,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,2,1,2014-07-21,9.1,1
10098198,51821132,182.15068493150685,260.2988396762618,Centrum-West,98,1.05,95.39999999999999,93.4,95.19999999999999,95.60000000000001,96.8,97.6,93,within a few hours,100,35,FALSE,3,TRUE,Entire home/apt,2,NA,2015-12-20,7.7,1
10104614,3680046,228.0082191780822,201.04931506849314,Oud-Oost,41,0.46,97,97.6,95.60000000000001,98,97.6,97,94,within a day,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-09-26,10.9,0
10111606,9435259,212.34246575342465,267.4788323548598,Zuid,48,0.51,98.80000000000001,99.60000000000001,96.6,99.60000000000001,99.2,97.6,93.80000000000001,within a few hours,100,95,FALSE,14,TRUE,Entire home/apt,2,1,2013-10-15,9.9,0
10119487,13116549,200.01643835616437,232.18684513228067,De Pijp - Rivierenbuurt,59,0.69,94.80000000000001,95.60000000000001,97.2,98,98,98,93.4,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2014-03-14,9.5,0
10122850,51946366,235.45205479452054,172.6093201894764,Oostelijk Havengebied - Indische Buurt,84,0.94,96.6,93.6,96.8,96.8,97.6,91.6,89.80000000000001,within an hour,100,89,TRUE,1,TRUE,Entire home/apt,4,1,2015-12-21,7.7,0
10190247,52334546,299,197.913698630137,Bos en Lommer,92,0.99,95.60000000000001,96.4,90.19999999999999,97.6,99.39999999999999,95.19999999999999,93.2,within a few hours,100,81,FALSE,1,TRUE,Entire home/apt,4,3,2015-12-26,7.7,0
10198226,37463467,168.86849315068494,260.2988396762618,Centrum-West,132,1.45,86.19999999999999,88.4,84,87,87,96.4,81.4,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2015-07-04,8.2,1
10204197,52423702,149,197.913698630137,Bos en Lommer,30,0.34,95.8,97.2,96.6,98.6,100,89,87.6,within a day,100,64,FALSE,2,TRUE,Entire home/apt,4,NA,2015-12-27,7.7,0
10259094,8731642,103.55890410958904,260.2988396762618,Centrum-West,155,1.66,97.4,98.4,98,99.2,99.80000000000001,99.39999999999999,95.60000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2013-09-09,10,1
10287267,10156487,147.95890410958904,260.2988396762618,Centrum-West,110,1.19,90.19999999999999,89.80000000000001,95.8,88.80000000000001,92,98.2,84.80000000000001,within an hour,96,94,FALSE,14,TRUE,Private room,4,1,2013-11-20,9.8,1
10304861,37891311,115.9972602739726,274.398155354919,Centrum-Oost,36,0.42,98.4,97.8,95.60000000000001,99.39999999999999,99.39999999999999,98.4,97.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-07-08,8.2,1
10360276,53323264,87.99178082191781,197.913698630137,Bos en Lommer,348,3.76,93.80000000000001,96.6,94.60000000000001,97.2,94.60000000000001,91.19999999999999,93.4,within an hour,90,99,FALSE,1,TRUE,Private room,2,NA,2016-01-04,7.7,0
10366937,10965649,443.83561643835617,274.398155354919,Centrum-Oost,280,3.12,95.60000000000001,97,93.4,97.6,98,99.2,92.4,within an hour,100,99,TRUE,3,TRUE,Entire home/apt,4,3,2014-01-02,9.7,1
10379281,30781750,259.16438356164383,160.3972602739726,Noord-West,35,0.39,98.2,97.8,99.39999999999999,98.2,98.80000000000001,92,93.2,N/A,NA,83,FALSE,2,TRUE,Entire home/apt,2,1,2015-04-07,8.4,0
10400021,10844398,249.62191780821917,201.04931506849314,Oud-Oost,34,0.38,96.4,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97,94.2,within a day,89,21,FALSE,1,TRUE,Entire home/apt,2,1,2013-12-27,9.7,0
10432232,53734444,92,256.21455229701803,Oud-Noord,707,7.61,99.60000000000001,99.39999999999999,99.80000000000001,99.60000000000001,99.80000000000001,96.19999999999999,98.6,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2016-01-07,7.7,0
10441222,53692197,205.53150684931506,260.2988396762618,Centrum-West,333,3.61,88.80000000000001,90.39999999999999,90.8,91.4,93,95.8,86.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-01-07,7.7,1
10443563,39548686,300,172.6093201894764,Oostelijk Havengebied - Indische Buurt,47,0.52,98.2,99.2,99.60000000000001,99.60000000000001,98.2,96.6,94.39999999999999,N/A,NA,71,TRUE,3,TRUE,Entire home/apt,3,2,2015-07-25,8.1,0
10483201,39373794,248.87671232876713,172.6093201894764,Oostelijk Havengebied - Indische Buurt,47,0.51,99.60000000000001,98.2,99.60000000000001,99,100,96,97.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-07-23,8.1,0
10492761,1212765,139.4986301369863,267.4788323548598,Zuid,33,0.67,96.8,95.60000000000001,91.8,98.2,98.2,97.6,93.2,within a day,71,100,TRUE,4,TRUE,Private room,2,NA,2011-09-26,11.9,0
10500911,53829324,150,256.21455229701803,Oud-Noord,197,2.14,92.2,94.39999999999999,96.4,96.19999999999999,96.6,88.6,86.8,within a day,100,67,FALSE,2,TRUE,Private room,2,NA,2016-01-08,7.7,0
10512492,54036035,127.72054794520548,260.2988396762618,Centrum-West,351,3.82,92.4,94,95.60000000000001,95.8,95.19999999999999,98.6,88.6,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-10,7.7,1
10538208,54036035,124.1041095890411,260.2988396762618,Centrum-West,319,3.46,91,94.39999999999999,93.4,95.60000000000001,95,96.8,90.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-10,7.7,1
10549599,4851247,220.73972602739727,274.398155354919,Centrum-Oost,41,0.44,95.19999999999999,98.4,96.6,96.6,99.39999999999999,98.4,93.80000000000001,within a day,78,15,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-26,10.6,1
10582203,9322038,740.3698630136986,201.04931506849314,Oud-Oost,26,0.29,97,97,96.19999999999999,98.4,99.2,95.39999999999999,96.19999999999999,within a few hours,83,50,FALSE,1,TRUE,Entire home/apt,4,4,2013-10-09,9.9,0
10584731,23209088,150,232.18684513228067,De Pijp - Rivierenbuurt,47,0.67,98.2,98.2,96.19999999999999,98.80000000000001,99.60000000000001,99.2,94.80000000000001,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,2,NA,2014-11-01,8.8,0
10593371,54654226,148,260.2988396762618,Centrum-West,87,0.95,99.39999999999999,99.39999999999999,98.80000000000001,100,99.80000000000001,99.60000000000001,96.8,within an hour,100,79,FALSE,1,TRUE,Entire home/apt,2,1,2016-01-14,7.6,1
10700796,55288093,193.76164383561644,233.742096518111,De Baarsjes - Oud-West,117,1.29,99.39999999999999,100,100,100,99.80000000000001,96.8,96,within a few hours,100,100,FALSE,3,TRUE,Private room,2,NA,2016-01-19,7.6,0
10713194,47009876,261.47123287671235,197.913698630137,Bos en Lommer,32,0.35,98,96.19999999999999,97.4,98.80000000000001,100,89.60000000000001,93.6,within a few hours,100,81,FALSE,1,TRUE,Entire home/apt,3,2,2015-10-20,7.9,0
10823505,56041576,150,160.3972602739726,Noord-West,28,0.31,94.2,96.19999999999999,79.2,97.8,97.8,92.6,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,8,4,2016-01-25,7.6,0
10824845,8148738,90,252.8529078828644,Westerpark,39,0.42,93.80000000000001,96.6,90.60000000000001,98.2,97.8,96.6,92,within a few hours,80,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-14,10.1,0
10917343,13436754,98,232.18684513228067,De Pijp - Rivierenbuurt,67,0.73,97.6,99.39999999999999,97.4,99.39999999999999,99.2,94.2,94.80000000000001,within a day,100,44,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-23,9.5,0
10944855,15008959,176.1123287671233,274.398155354919,Centrum-Oost,35,0.46,98.80000000000001,98.80000000000001,98.2,99.39999999999999,100,98.2,94.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,2,2014-05-02,9.3,1
10952396,36960876,143,233.742096518111,De Baarsjes - Oud-West,25,0.28,91.19999999999999,95,95.8,91.4,98.4,91.4,87,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-28,8.2,0
