id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
2116719,10792478,216.35342465753425,Oud-Noord,56,92.2,91.8,94.2,88.4,89,92.8,85,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2013-12-24,0
2148417,10965305,194.52876712328768,De Baarsjes - Oud-West,88,96.6,98.6,97.8,99,99.60000000000001,92,91.4,N/A,NA,82,FALSE,1,TRUE,Entire home/apt,4,1,2014-01-02,0
2174515,2395124,175,Centrum-West,70,96.4,98.6,93.2,98,96.4,99.39999999999999,91.4,within an hour,100,100,FALSE,5,TRUE,Entire home/apt,2,1,2012-05-17,1
2175600,6630741,190,Zuid,115,98.80000000000001,98.4,97.8,99.60000000000001,99.80000000000001,99,96.19999999999999,within an hour,100,64,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-29,0
2211896,11283885,94.4958904109589,De Pijp - Rivierenbuurt,286,94.60000000000001,96.8,94.80000000000001,98.2,97.8,95,90.8,within an hour,100,99,FALSE,1,TRUE,Private room,2,1,2014-01-14,0
2224903,11353909,377.3972602739726,Oud-Oost,28,88.80000000000001,89.60000000000001,88,95.19999999999999,93.6,97.6,87.2,within a few hours,100,58,FALSE,1,TRUE,Entire home/apt,4,2,2014-01-16,0
2235666,11413756,230,Oud-Noord,95,96.6,96.4,93.4,99.39999999999999,98.6,93.2,92.2,within a few hours,100,44,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-18,0
2255109,11516083,345.2054794520548,Oostelijk Havengebied - Indische Buurt,31,96.19999999999999,96.6,91,99.39999999999999,98.80000000000001,97.4,91,within a day,100,53,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-21,0
2272303,11601106,351.67123287671234,De Pijp - Rivierenbuurt,88,90,92.6,90.19999999999999,92.4,88.2,96,84.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-01-24,0
2344785,453797,159,De Baarsjes - Oud-West,117,98,98.6,97,98.6,99,96.8,93.6,N/A,NA,100,FALSE,3,TRUE,Private room,4,NA,2011-03-21,0
2345576,4659585,739.1780821917808,Centrum-Oost,69,97.4,97.4,97.4,98.6,98.80000000000001,97.6,95,within an hour,100,50,FALSE,2,TRUE,Entire home/apt,5,4,2013-01-10,1
2368869,7907666,250,Centrum-West,41,97,96,93.6,99,99,98,95,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-08-03,1
2384332,12179373,354,Centrum-West,36,99.39999999999999,99.39999999999999,97.2,100,100,100,97.6,within a few hours,100,71,FALSE,1,TRUE,Entire home/apt,3,2,2014-02-12,1
2400486,5615186,130,Slotervaart,54,97,98,95.8,96.8,97.4,92.6,92.2,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-25,0
2405360,12293873,266.5342465753425,Centrum-Oost,26,99.2,99.2,99.2,99.2,99.2,94.60000000000001,98.4,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2014-02-16,1
2429334,10015905,181.5808219178082,Centrum-West,462,93.80000000000001,94.80000000000001,92.6,95.60000000000001,95.8,99,91.4,within an hour,100,100,TRUE,10,TRUE,Private room,2,NA,2013-11-14,1
2434568,12443362,310.6849315068493,Zuid,42,95.19999999999999,96.6,92.8,97.6,98.6,91.4,89,within a day,100,50,FALSE,1,TRUE,Entire home/apt,4,2,2014-02-21,0
2435572,12448020,130.97260273972603,Centrum-West,378,96.19999999999999,95.60000000000001,97.4,97.6,98,98.4,93.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2014-02-21,1
2459307,12574181,114.27397260273973,Watergraafsmeer,32,97.6,98.2,98.80000000000001,96.8,96.8,93,93,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-02-25,0
2471617,6331314,168.8876712328767,Centrum-Oost,643,99,98.4,99,99.60000000000001,99.39999999999999,99.2,97.2,within an hour,100,95,TRUE,1,TRUE,Entire home/apt,4,1,2013-05-11,1
2477880,12348866,110.04109589041096,Centrum-West,534,94.39999999999999,95.19999999999999,93.6,96.6,96.6,97.8,91.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2014-02-18,1
2478937,12679676,119,Centrum-West,672,95,96.6,94.60000000000001,97.8,96.6,97.4,93.80000000000001,within an hour,100,95,TRUE,1,TRUE,Private room,2,NA,2014-02-28,1
2480621,12690109,110,Centrum-West,208,96.8,96.4,94,99.39999999999999,99.39999999999999,99.60000000000001,93.6,within a day,100,74,FALSE,2,TRUE,Private room,2,NA,2014-03-01,1
2491188,12580597,140,De Baarsjes - Oud-West,45,97.2,99,96.19999999999999,96.6,96.6,92.6,89.2,a few days or more,30,11,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-25,0
2497346,12784049,206.44109589041096,Zuid,791,93,93,94.60000000000001,97.2,97.4,97.2,89,within an hour,100,100,TRUE,1,TRUE,Private room,3,1,2014-03-04,0
2514858,9396158,91.59726027397261,De Pijp - Rivierenbuurt,116,99.60000000000001,99.80000000000001,99.39999999999999,100,99.80000000000001,97.6,97,within an hour,100,93,TRUE,4,TRUE,Private room,2,NA,2013-10-13,0
2518607,3071046,108.54794520547945,De Pijp - Rivierenbuurt,72,95.8,96.4,97,99.39999999999999,100,93,92,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2012-07-27,0
2529643,12953966,151.7123287671233,Oostelijk Havengebied - Indische Buurt,41,96,99.39999999999999,98,95.39999999999999,96.4,93.4,93.4,N/A,NA,100,FALSE,2,FALSE,Private room,2,NA,2014-03-09,0
2534067,12978317,188,De Pijp - Rivierenbuurt,31,99.39999999999999,98,98.80000000000001,99.39999999999999,99.39999999999999,98,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-10,0
2534166,12978768,59.136986301369866,Bos en Lommer,216,96.19999999999999,97.4,96.19999999999999,97.4,99.39999999999999,94.2,93.2,within a few hours,100,68,TRUE,2,TRUE,Private room,2,NA,2014-03-10,0
2535685,2764651,214.24657534246575,Centrum-Oost,279,97.6,98.2,99.2,99.2,98.6,98.6,94.39999999999999,within a few hours,100,88,FALSE,4,TRUE,Private room,2,NA,2012-06-27,1
2551330,10863932,100,Slotervaart,120,97,98.2,96.19999999999999,98.2,98.4,91.6,93.6,N/A,NA,75,FALSE,2,TRUE,Private room,3,NA,2013-12-28,0
2573607,13178396,117.16438356164383,Centrum-West,25,96,98.4,93.6,97.6,100,96,96,within a few hours,100,20,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-16,1
3174322,2133459,450,Centrum-West,30,100,100,97.4,100,100,99.39999999999999,94.60000000000001,N/A,NA,86,FALSE,1,TRUE,Entire home/apt,4,2,2012-04-13,1
2574202,13181512,213,De Pijp - Rivierenbuurt,35,95.39999999999999,93.80000000000001,93.6,98.2,99.39999999999999,88.4,87.8,within a few hours,100,80,FALSE,1,TRUE,Entire home/apt,4,2,2014-03-16,0
2581386,13086804,291.3643835616438,Zuid,28,99.2,99.2,97.2,100,100,97.2,95.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,2,2014-03-13,0
2623099,13098216,129.51780821917808,De Baarsjes - Oud-West,89,96.4,97.4,94.2,98.2,98.6,97.4,94.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-03-13,0
2633912,13487234,136,Centrum-West,72,98.4,98.4,99.39999999999999,99.39999999999999,99.80000000000001,97.2,97.8,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-24,1
2638552,5137582,142.8027397260274,Gaasperdam - Driemond,185,90.19999999999999,89.60000000000001,92.8,91,87.8,87.8,89.2,within an hour,100,100,FALSE,6,TRUE,Private room,2,1,2013-02-18,0
2638773,11386978,300.2821917808219,Watergraafsmeer,46,97.4,93.80000000000001,93.80000000000001,97.8,98.6,95.60000000000001,91.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-17,0
2639206,5137582,142.66301369863012,Gaasperdam - Driemond,95,93.4,93.6,93.4,93.2,91.19999999999999,88.4,90.8,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,0
2639773,3018316,155.56438356164384,Centrum-West,383,95.39999999999999,95.60000000000001,95.8,97.4,98.4,99,92.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-07-22,1
2647276,5137582,143.2931506849315,Gaasperdam - Driemond,130,90.39999999999999,89.60000000000001,89.80000000000001,87,87,84.80000000000001,88.2,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,0
2647365,5137582,143.1095890410959,Gaasperdam - Driemond,84,95,95.39999999999999,96.19999999999999,94.2,92.2,91.4,93,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,0
2648251,10302269,130,Bos en Lommer,104,94.60000000000001,96.19999999999999,91.8,94.80000000000001,97.6,91.19999999999999,92,within a day,100,80,TRUE,1,TRUE,Entire home/apt,4,1,2013-11-27,0
2668398,13659182,150,De Baarsjes - Oud-West,86,98.2,96.8,95.60000000000001,99.60000000000001,99,95.60000000000001,95.19999999999999,within an hour,100,67,FALSE,1,TRUE,Entire home/apt,3,2,2014-03-29,0
2704035,13840094,450,Zuid,25,100,99.2,98.4,99.2,98.4,99.2,92.6,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-03,0
2705165,2674028,470.55068493150685,Oud-Noord,384,93.4,93.4,88.6,96,96,87,89,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,12,3,2012-06-18,0
2708863,13862000,367,De Baarsjes - Oud-West,96,96.8,98.2,97.4,98.2,98.4,93.6,92,within a day,100,43,FALSE,2,TRUE,Entire home/apt,4,3,2014-04-03,0
2719038,13060291,119,Noord-Oost,410,98.4,99.2,97.8,99.60000000000001,99.39999999999999,97.8,96.4,within a day,100,84,TRUE,1,TRUE,Entire home/apt,2,1,2014-03-12,0
2739228,436145,115.6986301369863,Centrum-West,200,93.80000000000001,95.39999999999999,97.2,95.60000000000001,96.4,98.6,90.60000000000001,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,1
2761156,14122005,72.84383561643835,Slotervaart,460,95.39999999999999,95.8,98.6,96.8,96.8,90.19999999999999,93,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2014-04-10,0
2763037,11001794,194.23287671232876,Centrum-West,405,95.39999999999999,96.4,95.19999999999999,98.4,98.2,99.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,3,NA,2014-01-03,1
2763386,14122005,81.9013698630137,Slotervaart,404,96.6,97.6,98.80000000000001,96.4,97,91.8,93.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2014-04-10,0
2780062,14218464,176.04109589041096,Centrum-Oost,170,97.6,98.2,98.2,98.4,98.6,99.60000000000001,95.19999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2014-04-13,1
2787645,1491426,195,De Pijp - Rivierenbuurt,43,93.80000000000001,94.2,84.80000000000001,97.2,97.2,91,86.6,within a few hours,100,25,FALSE,2,TRUE,Entire home/apt,4,3,2011-12-10,0
2800120,1512673,143.26575342465753,Centrum-Oost,220,98.2,97.8,97.8,99,99.2,99.39999999999999,94,within an hour,100,97,TRUE,3,TRUE,Private room,2,NA,2011-12-17,1
2809026,14366013,230,Zuid,31,98.80000000000001,100,98.6,100,100,95.39999999999999,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,5,4,2014-04-16,0
2829553,14465690,200,De Pijp - Rivierenbuurt,46,98.6,99,96.8,99.60000000000001,99.60000000000001,96.4,94.60000000000001,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,2,2014-04-19,0
2830788,5516496,111.33698630136986,Oud-Oost,220,98.2,98.4,98.6,99.60000000000001,99.80000000000001,96.19999999999999,95.8,within an hour,100,95,TRUE,1,TRUE,Private room,2,NA,2013-03-18,0
2842228,3040748,87,Noord-Oost,122,91.4,91.6,86,91.19999999999999,91.19999999999999,93.80000000000001,89,within a few hours,98,76,FALSE,16,TRUE,Private room,3,NA,2012-07-24,0
2845566,8542750,127.75616438356164,Centrum-Oost,43,97.6,98.6,98.2,98.6,100,100,94.39999999999999,N/A,NA,81,TRUE,4,TRUE,Entire home/apt,2,1,2013-08-31,1
2853285,14574533,232.02739726027397,De Baarsjes - Oud-West,148,89.39999999999999,91.6,89.39999999999999,94.80000000000001,93.6,90.19999999999999,87,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2861667,14574533,250.37534246575342,De Baarsjes - Oud-West,265,89.60000000000001,89.39999999999999,87.4,95.39999999999999,94,89.80000000000001,87,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2892186,9164546,165,Oostelijk Havengebied - Indische Buurt,30,97.8,97.8,99.2,97.8,98.6,96.19999999999999,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-01,0
2902819,7414914,320,Centrum-Oost,99,99.39999999999999,98.6,98,100,99.80000000000001,99.80000000000001,96.4,N/A,NA,0,FALSE,2,TRUE,Entire home/apt,2,1,2013-07-11,1
2912309,6485357,235.92054794520547,De Pijp - Rivierenbuurt,50,99.2,98.80000000000001,97.2,98.80000000000001,100,96,95.19999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-05-20,0
2942229,1271678,75.02739726027397,Bijlmer-Oost,339,96,97,98,97.4,98.4,87.6,94.2,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2011-10-10,0
2955804,7826575,155,Westerpark,53,96,98.4,96.8,94.60000000000001,93.80000000000001,96.19999999999999,92.6,within a day,75,74,FALSE,3,TRUE,Entire home/apt,2,1,2013-07-30,0
2965812,15131204,200,IJburg - Zeeburgereiland,53,99.2,99.60000000000001,97,100,100,93.6,95.8,within a few hours,100,86,FALSE,2,TRUE,Entire home/apt,4,2,2014-05-05,0
2976795,5330753,163.91780821917808,Oud-Noord,225,97.4,97.4,97.8,98.80000000000001,97.6,95.19999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-03-05,0
2981853,14574533,239.34520547945206,De Baarsjes - Oud-West,32,92.6,96.8,93.6,98,96.19999999999999,93.6,91,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2981861,14574533,232.02739726027397,De Baarsjes - Oud-West,99,91,93.6,91.19999999999999,94.39999999999999,92.4,88.2,88,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2981875,14574533,308.2109589041096,De Baarsjes - Oud-West,49,88,89.60000000000001,92.6,95.8,95,86.8,83,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2984018,14574533,250.37534246575342,De Baarsjes - Oud-West,26,89.2,90,90,95,93.4,87.6,83.4,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
2985952,1448980,129,Oud-Oost,39,97.8,98.2,98.80000000000001,99.39999999999999,99.39999999999999,95.19999999999999,93.6,within a few hours,100,60,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-28,0
2994502,14869181,165,De Baarsjes - Oud-West,27,94.80000000000001,97.6,94.60000000000001,98.4,98.4,96.19999999999999,91.6,within an hour,100,29,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-29,0
3003987,15307319,129.1095890410959,Centrum-Oost,388,99,99,98.6,99.80000000000001,99.60000000000001,97,97.2,N/A,NA,75,FALSE,1,TRUE,Private room,2,NA,2014-05-09,1
3030494,15302341,127.0958904109589,Oud-Oost,28,90.8,96.4,95,93.4,92.6,86,84.39999999999999,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-09,0
3036359,14271525,91.58630136986301,Noord-Oost,72,97.6,97.2,97.8,99.39999999999999,99.2,95.39999999999999,94.80000000000001,within an hour,100,93,TRUE,3,TRUE,Entire home/apt,2,NA,2014-04-14,0
3036789,14071035,392.8986301369863,Oud-Oost,122,97.2,98.4,95.60000000000001,96,96,93.80000000000001,94.60000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,2,2014-04-09,0
3040900,15484042,200,De Baarsjes - Oud-West,43,97.2,98.2,99.60000000000001,98.6,99.60000000000001,96.19999999999999,94,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,2,2014-05-13,0
3086884,15705851,164.24657534246575,Zuid,73,91.19999999999999,94.39999999999999,89.2,98.2,96.6,92.4,88.2,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,4,3,2014-05-19,0
3088648,4674102,230,Centrum-West,279,99,99,98.4,99.80000000000001,99.80000000000001,99.2,97.4,within a day,100,68,TRUE,3,TRUE,Private room,3,1,2013-01-12,1
3099026,14626041,119.83561643835617,Centrum-Oost,572,98.2,98.80000000000001,99.2,99.2,99,97.4,95.8,within a few hours,100,99,TRUE,1,TRUE,Private room,2,NA,2014-04-23,1
3099266,15760048,135,IJburg - Zeeburgereiland,76,97.2,98.4,97.6,99.39999999999999,99.2,91.6,93.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-05-20,0
3111787,15812999,146.1917808219178,Centrum-West,293,97.4,97.8,97.6,98.6,98.4,99.2,93.4,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2014-05-21,1
3113368,15424013,175,Oud-Noord,35,98.2,97.6,98.80000000000001,97.6,98.80000000000001,95.8,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-05-12,0
3120537,14574533,239.34520547945206,De Baarsjes - Oud-West,36,93.80000000000001,94.39999999999999,92.2,97.2,96.19999999999999,92.2,92.8,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,0
3138594,10308497,264.24657534246575,De Baarsjes - Oud-West,46,96.6,99.2,98.6,96.8,99.60000000000001,97.8,91.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-11-28,0
3150587,15991513,140.16164383561645,Centrum-West,444,97.8,97.8,98,99.60000000000001,99.80000000000001,98.6,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2014-05-26,1
3155284,3040748,87,Noord-Oost,183,95.8,95.60000000000001,96.19999999999999,98,97.6,97.2,95,within a few hours,98,76,FALSE,16,TRUE,Private room,2,NA,2012-07-24,0
3159712,16032724,275,De Pijp - Rivierenbuurt,39,96.4,98,90.8,99.39999999999999,99,99,92.8,N/A,NA,77,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-27,0
3163509,14049960,200,Centrum-Oost,49,98,98.80000000000001,95,99.2,99.60000000000001,98.4,97,within an hour,100,90,TRUE,2,TRUE,Entire home/apt,2,1,2014-04-08,1
3172327,6123911,300,Oud-Oost,27,99.2,99.2,94,97.8,100,94,92.6,within a day,100,63,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-28,0
3206158,14460671,249,Geuzenveld - Slotermeer,43,96.8,99,99,98.6,99,91,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-19,0
3225605,14039696,516.0849315068493,De Pijp - Rivierenbuurt,52,98.4,98.4,94.60000000000001,99.60000000000001,98.80000000000001,99.60000000000001,95.8,N/A,NA,52,FALSE,3,TRUE,Entire home/apt,4,4,2014-04-08,0
3235970,1759884,230.9041095890411,Centrum-Oost,222,90,94.2,90.60000000000001,93.2,90.60000000000001,94.80000000000001,87,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2012-02-16,1
3244143,9121320,80.55068493150685,Oostelijk Havengebied - Indische Buurt,45,97.8,98.6,100,100,99.60000000000001,94.39999999999999,97.8,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2013-09-29,0
3254077,7780586,100.5123287671233,De Baarsjes - Oud-West,39,98.4,97.8,97.2,98.4,97.8,91.8,94.60000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2013-07-28,0
3260866,16490291,350,Osdorp,25,91.19999999999999,94.39999999999999,83.2,95.8,96.8,87.6,89.2,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-07,0
3261562,16493720,130,Oostelijk Havengebied - Indische Buurt,65,99,99,96.6,99.60000000000001,99.39999999999999,95,95.8,within a day,80,21,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-07,0
3267105,15302962,109,Zuid,52,93,94.80000000000001,86.8,93.4,95.60000000000001,94,89.60000000000001,within an hour,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-09,0
3270897,14691758,239.24657534246575,Centrum-West,81,96,98.2,89.39999999999999,97,98.4,99,91.8,within a day,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-24,1
3277053,7626197,304.95342465753424,Centrum-West,26,86,90.39999999999999,70,94.80000000000001,94,95.60000000000001,80.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,4,2013-07-21,1
3282245,12721238,99,Oud-Noord,68,97.6,98,97.6,99.2,99.80000000000001,95,92,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-02,0
3285009,16602759,130,De Pijp - Rivierenbuurt,299,92.6,94.60000000000001,94.39999999999999,97.2,96,96.4,89.39999999999999,within a few hours,100,100,FALSE,1,TRUE,Private room,2,1,2014-06-10,0
3322840,16776262,465.12602739726026,Zuid,42,95.19999999999999,97.6,98,97.6,98,99,90.39999999999999,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,3,2014-06-14,0
3341765,16866316,140,De Pijp - Rivierenbuurt,32,90.60000000000001,91.8,91,95.8,92.6,93.80000000000001,88.2,N/A,NA,71,FALSE,1,TRUE,Entire home/apt,2,NA,2014-06-16,0
3346620,4013546,65.93698630136986,Noord-Oost,185,94,94.39999999999999,97.4,96.19999999999999,97,87.4,90.19999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-10-30,0
3352657,16916490,173.54794520547946,Bos en Lommer,38,98.4,99,98.4,99.39999999999999,99.39999999999999,94.2,94.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-17,0
3383368,3989215,250,De Baarsjes - Oud-West,38,98.4,98.4,97.4,99,100,96.8,94.80000000000001,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,2,2012-10-27,0
3383408,17069976,129.8082191780822,Centrum-West,367,94.80000000000001,96.4,95.8,98.6,97.8,96.19999999999999,94.2,within an hour,100,95,TRUE,6,TRUE,Private room,2,1,2014-06-21,1
3388684,148335462,300,De Baarsjes - Oud-West,38,92.8,94.39999999999999,91.19999999999999,99.39999999999999,97.8,92.2,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2017-08-30,0
3388764,13818262,100,De Pijp - Rivierenbuurt,91,99.2,99,99,99.60000000000001,99.80000000000001,98.4,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-04-02,0
3389300,13823916,176.67123287671234,De Pijp - Rivierenbuurt,99,98,97.4,97.4,98.80000000000001,99.2,98.4,93.6,within an hour,100,91,TRUE,1,TRUE,Entire home/apt,2,1,2014-04-02,0
3428641,17281398,240,Slotervaart,36,98.2,98.80000000000001,96.4,98.2,100,87.6,94.2,within an hour,89,71,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-26,0
3430456,17048359,95.95616438356164,De Baarsjes - Oud-West,30,91.4,92.8,92.2,97.2,100,93.6,88.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-20,0
3459981,14307292,245,De Baarsjes - Oud-West,46,99.60000000000001,99.2,99.2,100,100,97.8,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-15,0
3484708,9225306,89,Slotervaart,46,94.80000000000001,96.8,98.6,96.8,96.8,89.60000000000001,93.6,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2013-10-04,0
3492282,669137,198.5205479452055,De Baarsjes - Oud-West,44,96,98.2,97.8,100,98.2,99,95.39999999999999,within a few hours,100,27,FALSE,5,TRUE,Entire home/apt,2,1,2011-06-06,0
3500433,1400952,483.64109589041095,De Baarsjes - Oud-West,82,99.60000000000001,99.80000000000001,96.8,99.2,99.80000000000001,98.2,96,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,2,2,2011-11-13,0
3501084,17629159,259.94520547945206,Centrum-West,68,94.80000000000001,96.8,96.19999999999999,98,99.80000000000001,97.8,91.8,within an hour,100,50,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-04,1
3504128,14316583,309,Oud-Oost,30,95,97,92.6,95.60000000000001,97,91.19999999999999,91.8,within a day,75,8,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-15,0
3508800,17187656,122.0958904109589,De Pijp - Rivierenbuurt,582,95.60000000000001,97,95,97.8,99,90.60000000000001,93.80000000000001,within an hour,100,94,FALSE,1,TRUE,Private room,3,1,2014-06-24,0
3565477,1793657,185.6986301369863,Westerpark,74,98.6,99.39999999999999,99.2,99.80000000000001,100,93.6,96.4,within an hour,100,95,TRUE,5,TRUE,Entire home/apt,4,2,2012-02-22,0
3566834,2986709,99.6027397260274,Zuid,276,93.80000000000001,97.2,97.2,96.19999999999999,97.2,98.4,92.4,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-07-19,0
3574552,7892885,110,Oud-Oost,28,95.60000000000001,97,93.4,91.19999999999999,95.60000000000001,91.19999999999999,88.80000000000001,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,1,2013-08-02,0
3604547,3694185,295.3068493150685,Westerpark,34,98.2,98.80000000000001,97.6,100,100,97,94.80000000000001,within a few hours,100,71,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-27,0
3649382,18450996,107,Zuid,53,89.2,91,87.8,96,97.6,93,85.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-20,0
3690880,18787526,175,Centrum-Oost,421,98.80000000000001,98.6,99.2,99.2,99,96.6,95.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2014-07-24,1
3700218,18823161,75,Noord-West,152,96.8,97,98.80000000000001,99,99.80000000000001,95.19999999999999,96.4,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2014-07-24,0
3708105,1376907,144.55616438356165,De Baarsjes - Oud-West,62,93.4,89.39999999999999,93.4,98.4,96.4,94.39999999999999,88.80000000000001,N/A,NA,NA,FALSE,3,TRUE,Entire home/apt,4,2,2011-11-06,0
3722301,19015099,411.26575342465753,Centrum-Oost,262,99.39999999999999,99.39999999999999,99.39999999999999,99.80000000000001,99.39999999999999,99.60000000000001,96.4,within an hour,100,99,TRUE,2,TRUE,Entire home/apt,4,2,2014-07-28,1
3724060,15800792,332.3835616438356,De Baarsjes - Oud-West,84,98.80000000000001,99.80000000000001,98,99.60000000000001,99,98.2,95,within a few hours,100,88,TRUE,3,TRUE,Entire home/apt,2,1,2014-05-21,0
3763507,19276946,175.6164383561644,Centrum-West,57,100,99.60000000000001,99.2,100,100,99.60000000000001,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-08-01,1
3770892,19326520,303.7260273972603,Centrum-West,27,94,94.80000000000001,93.4,98.6,99.2,100,91.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2014-08-02,1
3774247,19285155,405.2712328767123,De Baarsjes - Oud-West,89,98.6,98.4,97,99.60000000000001,99,97.6,96,within a day,75,36,FALSE,1,TRUE,Entire home/apt,4,5,2014-08-01,0
