id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years
1927634,9314105,409.1917808219178,40,97,95.60000000000001,94,98.6,99.60000000000001,93,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,3,2013-10-08,9.9
1929777,9790923,230,29,99.39999999999999,99.39999999999999,98,100,100,98.6,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-11-03,9.8
1937894,2395124,275,50,92.6,93.4,90,95.39999999999999,95.19999999999999,100,86,within an hour,100,100,FALSE,5,TRUE,Entire home/apt,2,1,2012-05-17,11.3
1938510,3576012,300,96,95.19999999999999,96.19999999999999,93.80000000000001,95.60000000000001,96.8,92.6,92.2,within a few hours,100,46,FALSE,1,TRUE,Entire home/apt,4,2,2012-09-15,11
1943465,10052583,173.6876712328767,44,93.80000000000001,94.80000000000001,82.8,98,95.19999999999999,95.8,89.60000000000001,N/A,NA,89,FALSE,3,TRUE,Entire home/apt,4,2,2013-11-16,9.8
1954308,9732994,130,76,94.2,95.39999999999999,95,98.4,97.8,91.19999999999999,91.4,within a day,50,0,FALSE,2,FALSE,Entire home/apt,3,2,2013-10-31,9.8
1994336,9447620,195.41095890410958,52,99.2,98.4,96.6,99.60000000000001,99.2,99.2,94.60000000000001,within a few hours,100,85,TRUE,1,TRUE,Entire home/apt,2,1,2013-10-15,9.9
2005996,7261788,112.12328767123287,534,97.4,98.2,98.4,99,99.2,97.6,94.60000000000001,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2013-07-03,10.2
2016153,2740598,190,73,95.39999999999999,97.6,98.6,98.6,97.2,98.4,93.80000000000001,within a day,70,0,FALSE,1,TRUE,Entire home/apt,2,1,2012-06-25,11.2
2018017,8993151,136.85479452054796,72,91.6,91.8,86.8,98.80000000000001,98.80000000000001,99.2,84.80000000000001,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2013-09-22,10
2047730,10497718,75.20547945205479,38,94.60000000000001,96.8,97.2,96.19999999999999,96.19999999999999,92.4,94.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2013-12-08,9.7
2065321,8493544,170,31,96.8,99.39999999999999,94.80000000000001,98.80000000000001,98.80000000000001,98.80000000000001,91.6,within a few hours,100,100,FALSE,9,TRUE,Entire home/apt,2,NA,2013-08-28,10
2070211,10585553,200,143,95.19999999999999,95.60000000000001,97,98.2,97.2,94,92.2,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,1,2013-12-12,9.7
2074047,1526936,185,83,99,99.60000000000001,99.80000000000001,99.80000000000001,100,98.2,97.6,N/A,NA,50,FALSE,4,TRUE,Entire home/apt,4,1,2011-12-22,11.7
2080040,8226123,152.9123287671233,93,88.2,92.2,84.80000000000001,92.2,96.19999999999999,92.6,85.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,1,2013-08-18,10
2088011,3476261,149,31,100,99.39999999999999,100,100,100,97.4,96.19999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-05,11
2090727,10670531,110,41,92.6,94.60000000000001,95.19999999999999,95.60000000000001,98.6,93.6,89.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-12-17,9.7
2091152,10670068,94.00273972602739,610,92.6,94.60000000000001,94.2,96.4,96,92.6,90.60000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2013-12-17,9.7
2097548,3188453,150,32,98.2,96.19999999999999,93.6,96.6,96.6,95.39999999999999,94,N/A,NA,60,FALSE,1,TRUE,Entire home/apt,4,3,2012-08-07,11.1
2116479,10252558,125,55,89.60000000000001,89.80000000000001,90.60000000000001,96.8,96.4,86.19999999999999,87.6,within a few hours,100,93,FALSE,4,TRUE,Entire home/apt,2,1,2013-11-25,9.8
2116719,10792478,216.35342465753425,56,92.2,91.8,94.2,88.4,89,92.8,85,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2013-12-24,9.7
2148417,10965305,194.52876712328765,88,96.6,98.6,97.8,99,99.60000000000001,92,91.4,N/A,NA,82,FALSE,1,TRUE,Entire home/apt,4,1,2014-01-02,9.7
2174515,2395124,175,70,96.4,98.6,93.2,98,96.4,99.39999999999999,91.4,within an hour,100,100,FALSE,5,TRUE,Entire home/apt,2,1,2012-05-17,11.3
2175600,6630741,190,115,98.80000000000001,98.4,97.8,99.60000000000001,99.80000000000001,99,96.19999999999999,within an hour,100,64,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-29,10.3
2211896,11283885,94.49589041095888,286,94.60000000000001,96.8,94.80000000000001,98.2,97.8,95,90.8,within an hour,100,99,FALSE,1,TRUE,Private room,2,1,2014-01-14,9.6
2224903,11353909,377.3972602739726,28,88.80000000000001,89.60000000000001,88,95.19999999999999,93.6,97.6,87.2,within a few hours,100,58,FALSE,1,TRUE,Entire home/apt,4,2,2014-01-16,9.6
2235666,11413756,230,95,96.6,96.4,93.4,99.39999999999999,98.6,93.2,92.2,within a few hours,100,44,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-18,9.6
2255109,11516083,345.2054794520548,31,96.19999999999999,96.6,91,99.39999999999999,98.80000000000001,97.4,91,within a day,100,53,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-21,9.6
2272303,11601106,351.67123287671234,88,90,92.6,90.19999999999999,92.4,88.2,96,84.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2014-01-24,9.6
2344785,453797,159,117,98,98.6,97,98.6,99,96.8,93.6,N/A,NA,100,FALSE,3,TRUE,Private room,4,NA,2011-03-21,12.5
2345576,4659585,739.1780821917807,69,97.4,97.4,97.4,98.6,98.80000000000001,97.6,95,within an hour,100,50,FALSE,2,TRUE,Entire home/apt,5,4,2013-01-10,10.7
2368869,7907666,250,41,97,96,93.6,99,99,98,95,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2013-08-03,10.1
2384332,12179373,354,36,99.39999999999999,99.39999999999999,97.2,100,100,100,97.6,within a few hours,100,71,FALSE,1,TRUE,Entire home/apt,3,2,2014-02-12,9.6
2400486,5615186,130,54,97,98,95.8,96.8,97.4,92.6,92.2,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-25,10.4
2405360,12293873,266.5342465753423,26,99.2,99.2,99.2,99.2,99.2,94.60000000000001,98.4,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2014-02-16,9.6
2429334,10015905,181.58082191780824,462,93.80000000000001,94.80000000000001,92.6,95.60000000000001,95.8,99,91.4,within an hour,100,100,TRUE,10,TRUE,Private room,2,NA,2013-11-14,9.8
2434568,12443362,310.6849315068493,42,95.19999999999999,96.6,92.8,97.6,98.6,91.4,89,within a day,100,50,FALSE,1,TRUE,Entire home/apt,4,2,2014-02-21,9.5
2435572,12448020,130.97260273972603,378,96.19999999999999,95.60000000000001,97.4,97.6,98,98.4,93.4,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2014-02-21,9.5
2459307,12574181,114.27397260273973,32,97.6,98.2,98.80000000000001,96.8,96.8,93,93,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-02-25,9.5
2471617,6331314,168.8876712328767,643,99,98.4,99,99.60000000000001,99.39999999999999,99.2,97.2,within an hour,100,95,TRUE,1,TRUE,Entire home/apt,4,1,2013-05-11,10.3
2477880,12348866,110.04109589041096,534,94.39999999999999,95.19999999999999,93.6,96.6,96.6,97.8,91.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2014-02-18,9.5
2478937,12679676,119,672,95,96.6,94.60000000000001,97.8,96.6,97.4,93.80000000000001,within an hour,100,95,TRUE,1,TRUE,Private room,2,NA,2014-02-28,9.5
2480621,12690109,110,208,96.8,96.4,94,99.39999999999999,99.39999999999999,99.60000000000001,93.6,within a day,100,74,FALSE,2,TRUE,Private room,2,NA,2014-03-01,9.5
2491188,12580597,140,45,97.2,99,96.19999999999999,96.6,96.6,92.6,89.2,a few days or more,30,11,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-25,9.5
2497346,12784049,206.441095890411,791,93,93,94.60000000000001,97.2,97.4,97.2,89,within an hour,100,100,TRUE,1,TRUE,Private room,3,1,2014-03-04,9.5
2514858,9396158,91.59726027397261,116,99.60000000000001,99.80000000000001,99.39999999999999,100,99.80000000000001,97.6,97,within an hour,100,93,TRUE,4,TRUE,Private room,2,NA,2013-10-13,9.9
2518607,3071046,108.54794520547945,72,95.8,96.4,97,99.39999999999999,100,93,92,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2012-07-27,11.1
2529643,12953966,151.71232876712327,41,96,99.39999999999999,98,95.39999999999999,96.4,93.4,93.4,N/A,NA,100,FALSE,2,FALSE,Private room,2,NA,2014-03-09,9.5
2534067,12978317,188,31,99.39999999999999,98,98.80000000000001,99.39999999999999,99.39999999999999,98,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-10,9.5
2534166,12978768,59.136986301369845,216,96.19999999999999,97.4,96.19999999999999,97.4,99.39999999999999,94.2,93.2,within a few hours,100,68,TRUE,2,TRUE,Private room,2,NA,2014-03-10,9.5
2535685,2764651,214.24657534246575,279,97.6,98.2,99.2,99.2,98.6,98.6,94.39999999999999,within a few hours,100,88,FALSE,4,TRUE,Private room,2,NA,2012-06-27,11.2
2551330,10863932,100,120,97,98.2,96.19999999999999,98.2,98.4,91.6,93.6,N/A,NA,75,FALSE,2,TRUE,Private room,3,NA,2013-12-28,9.7
2573607,13178396,117.16438356164386,25,96,98.4,93.6,97.6,100,96,96,within a few hours,100,20,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-16,9.5
3174322,2133459,450,30,100,100,97.4,100,100,99.39999999999999,94.60000000000001,N/A,NA,86,FALSE,1,TRUE,Entire home/apt,4,2,2012-04-13,11.4
2574202,13181512,213,35,95.39999999999999,93.80000000000001,93.6,98.2,99.39999999999999,88.4,87.8,within a few hours,100,80,FALSE,1,TRUE,Entire home/apt,4,2,2014-03-16,9.5
2581386,13086804,291.3643835616438,28,99.2,99.2,97.2,100,100,97.2,95.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,5,2,2014-03-13,9.5
2623099,13098216,129.51780821917808,89,96.4,97.4,94.2,98.2,98.6,97.4,94.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-03-13,9.5
2633912,13487234,136,72,98.4,98.4,99.39999999999999,99.39999999999999,99.80000000000001,97.2,97.8,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-24,9.5
2638552,5137582,142.8027397260274,185,90.19999999999999,89.60000000000001,92.8,91,87.8,87.8,89.2,within an hour,100,100,FALSE,6,TRUE,Private room,2,1,2013-02-18,10.5
2638773,11386978,300.2821917808219,46,97.4,93.80000000000001,93.80000000000001,97.8,98.6,95.60000000000001,91.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-01-17,9.6
2639206,5137582,142.66301369863012,95,93.4,93.6,93.4,93.2,91.19999999999999,88.4,90.8,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,10.5
2639773,3018316,155.56438356164387,383,95.39999999999999,95.60000000000001,95.8,97.4,98.4,99,92.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2012-07-22,11.1
2647276,5137582,143.2931506849315,130,90.39999999999999,89.60000000000001,89.80000000000001,87,87,84.80000000000001,88.2,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,10.5
2647365,5137582,143.1095890410959,84,95,95.39999999999999,96.19999999999999,94.2,92.2,91.4,93,within an hour,100,100,FALSE,6,TRUE,Hotel room,2,1,2013-02-18,10.5
2648251,10302269,130,104,94.60000000000001,96.19999999999999,91.8,94.80000000000001,97.6,91.19999999999999,92,within a day,100,80,TRUE,1,TRUE,Entire home/apt,4,1,2013-11-27,9.8
2668398,13659182,150,86,98.2,96.8,95.60000000000001,99.60000000000001,99,95.60000000000001,95.19999999999999,within an hour,100,67,FALSE,1,TRUE,Entire home/apt,3,2,2014-03-29,9.4
2704035,13840094,450,25,100,99.2,98.4,99.2,98.4,99.2,92.6,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-03,9.4
2705165,2674028,470.5506849315068,384,93.4,93.4,88.6,96,96,87,89,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,12,3,2012-06-18,11.2
2708863,13862000,367,96,96.8,98.2,97.4,98.2,98.4,93.6,92,within a day,100,43,FALSE,2,TRUE,Entire home/apt,4,3,2014-04-03,9.4
2719038,13060291,119,410,98.4,99.2,97.8,99.60000000000001,99.39999999999999,97.8,96.4,within a day,100,84,TRUE,1,TRUE,Entire home/apt,2,1,2014-03-12,9.5
2739228,436145,115.6986301369863,200,93.80000000000001,95.39999999999999,97.2,95.60000000000001,96.4,98.6,90.60000000000001,N/A,NA,98,TRUE,4,TRUE,Private room,1,1,2011-03-11,12.5
2761156,14122005,72.84383561643835,460,95.39999999999999,95.8,98.6,96.8,96.8,90.19999999999999,93,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2014-04-10,9.4
2763037,11001794,194.23287671232876,405,95.39999999999999,96.4,95.19999999999999,98.4,98.2,99.80000000000001,92.8,within an hour,100,100,FALSE,1,TRUE,Private room,3,NA,2014-01-03,9.7
2763386,14122005,81.90136986301371,404,96.6,97.6,98.80000000000001,96.4,97,91.8,93.80000000000001,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2014-04-10,9.4
2780062,14218464,176.04109589041096,170,97.6,98.2,98.2,98.4,98.6,99.60000000000001,95.19999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2014-04-13,9.4
2787645,1491426,195,43,93.80000000000001,94.2,84.80000000000001,97.2,97.2,91,86.6,within a few hours,100,25,FALSE,2,TRUE,Entire home/apt,4,3,2011-12-10,11.7
2800120,1512673,143.26575342465762,220,98.2,97.8,97.8,99,99.2,99.39999999999999,94,within an hour,100,97,TRUE,3,TRUE,Private room,2,NA,2011-12-17,11.7
2809026,14366013,230,31,98.80000000000001,100,98.6,100,100,95.39999999999999,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,5,4,2014-04-16,9.4
2829553,14465690,200,46,98.6,99,96.8,99.60000000000001,99.60000000000001,96.4,94.60000000000001,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,2,2014-04-19,9.4
2830788,5516496,111.33698630136986,220,98.2,98.4,98.6,99.60000000000001,99.80000000000001,96.19999999999999,95.8,within an hour,100,95,TRUE,1,TRUE,Private room,2,NA,2013-03-18,10.5
2842228,3040748,87,122,91.4,91.6,86,91.19999999999999,91.19999999999999,93.80000000000001,89,within a few hours,98,76,FALSE,16,TRUE,Private room,3,NA,2012-07-24,11.1
2845566,8542750,127.75616438356164,43,97.6,98.6,98.2,98.6,100,100,94.39999999999999,N/A,NA,81,TRUE,4,TRUE,Entire home/apt,2,1,2013-08-31,10
2853285,14574533,232.0273972602743,148,89.39999999999999,91.6,89.39999999999999,94.80000000000001,93.6,90.19999999999999,87,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2861667,14574533,250.37534246575242,265,89.60000000000001,89.39999999999999,87.4,95.39999999999999,94,89.80000000000001,87,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2892186,9164546,165,30,97.8,97.8,99.2,97.8,98.6,96.19999999999999,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-01,9.9
2902819,7414914,320,99,99.39999999999999,98.6,98,100,99.80000000000001,99.80000000000001,96.4,N/A,NA,0,FALSE,2,TRUE,Entire home/apt,2,1,2013-07-11,10.2
2912309,6485357,235.92054794520553,50,99.2,98.80000000000001,97.2,98.80000000000001,100,96,95.19999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-05-20,10.3
2942229,1271678,75.02739726027397,339,96,97,98,97.4,98.4,87.6,94.2,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2011-10-10,11.9
2955804,7826575,155,53,96,98.4,96.8,94.60000000000001,93.80000000000001,96.19999999999999,92.6,within a day,75,74,FALSE,3,TRUE,Entire home/apt,2,1,2013-07-30,10.1
2965812,15131204,200,53,99.2,99.60000000000001,97,100,100,93.6,95.8,within a few hours,100,86,FALSE,2,TRUE,Entire home/apt,4,2,2014-05-05,9.3
2976795,5330753,163.9178082191781,225,97.4,97.4,97.8,98.80000000000001,97.6,95.19999999999999,93.6,within an hour,100,100,TRUE,3,TRUE,Entire home/apt,2,1,2013-03-05,10.5
2981853,14574533,239.34520547945266,32,92.6,96.8,93.6,98,96.19999999999999,93.6,91,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2981861,14574533,232.0273972602743,99,91,93.6,91.19999999999999,94.39999999999999,92.4,88.2,88,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2981875,14574533,308.2109589041101,49,88,89.60000000000001,92.6,95.8,95,86.8,83,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2984018,14574533,250.37534246575242,26,89.2,90,90,95,93.4,87.6,83.4,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
2985952,1448980,129,39,97.8,98.2,98.80000000000001,99.39999999999999,99.39999999999999,95.19999999999999,93.6,within a few hours,100,60,FALSE,1,TRUE,Entire home/apt,2,1,2011-11-28,11.8
2994502,14869181,165,27,94.80000000000001,97.6,94.60000000000001,98.4,98.4,96.19999999999999,91.6,within an hour,100,29,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-29,9.4
3003987,15307319,129.1095890410959,388,99,99,98.6,99.80000000000001,99.60000000000001,97,97.2,N/A,NA,75,FALSE,1,TRUE,Private room,2,NA,2014-05-09,9.3
3030494,15302341,127.0958904109589,28,90.8,96.4,95,93.4,92.6,86,84.39999999999999,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-09,9.3
3036359,14271525,91.58630136986301,72,97.6,97.2,97.8,99.39999999999999,99.2,95.39999999999999,94.80000000000001,within an hour,100,93,TRUE,3,TRUE,Entire home/apt,2,NA,2014-04-14,9.4
3036789,14071035,392.8986301369863,122,97.2,98.4,95.60000000000001,96,96,93.80000000000001,94.60000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,2,2014-04-09,9.4
3040900,15484042,200,43,97.2,98.2,99.60000000000001,98.6,99.60000000000001,96.19999999999999,94,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,2,2014-05-13,9.3
3086884,15705851,164.24657534246575,73,91.19999999999999,94.39999999999999,89.2,98.2,96.6,92.4,88.2,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,4,3,2014-05-19,9.3
3088648,4674102,230,279,99,99,98.4,99.80000000000001,99.80000000000001,99.2,97.4,within a day,100,68,TRUE,3,TRUE,Private room,3,1,2013-01-12,10.6
3099026,14626041,119.83561643835617,572,98.2,98.80000000000001,99.2,99.2,99,97.4,95.8,within a few hours,100,99,TRUE,1,TRUE,Private room,2,NA,2014-04-23,9.4
3099266,15760048,135,76,97.2,98.4,97.6,99.39999999999999,99.2,91.6,93.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-05-20,9.3
3111787,15812999,146.1917808219178,293,97.4,97.8,97.6,98.6,98.4,99.2,93.4,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2014-05-21,9.3
3113368,15424013,175,35,98.2,97.6,98.80000000000001,97.6,98.80000000000001,95.8,95.19999999999999,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2014-05-12,9.3
3120537,14574533,239.34520547945266,36,93.80000000000001,94.39999999999999,92.2,97.2,96.19999999999999,92.2,92.8,within an hour,97,99,FALSE,21,TRUE,Private room,2,1,2014-04-22,9.4
3138594,10308497,264.24657534246575,46,96.6,99.2,98.6,96.8,99.60000000000001,97.8,91.19999999999999,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,2,2013-11-28,9.8
3150587,15991513,140.16164383561645,444,97.8,97.8,98,99.60000000000001,99.80000000000001,98.6,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2014-05-26,9.3
3155284,3040748,87,183,95.8,95.60000000000001,96.19999999999999,98,97.6,97.2,95,within a few hours,98,76,FALSE,16,TRUE,Private room,2,NA,2012-07-24,11.1
3159712,16032724,275,39,96.4,98,90.8,99.39999999999999,99,99,92.8,N/A,NA,77,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-27,9.3
3163509,14049960,200,49,98,98.80000000000001,95,99.2,99.60000000000001,98.4,97,within an hour,100,90,TRUE,2,TRUE,Entire home/apt,2,1,2014-04-08,9.4
3172327,6123911,300,27,99.2,99.2,94,97.8,100,94,92.6,within a day,100,63,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-28,10.4
3206158,14460671,249,43,96.8,99,99,98.6,99,91,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-19,9.4
3225605,14039696,516.0849315068493,52,98.4,98.4,94.60000000000001,99.60000000000001,98.80000000000001,99.60000000000001,95.8,N/A,NA,52,FALSE,3,TRUE,Entire home/apt,4,4,2014-04-08,9.4
3235970,1759884,230.90410958904107,222,90,94.2,90.60000000000001,93.2,90.60000000000001,94.80000000000001,87,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,1,2012-02-16,11.6
3244143,9121320,80.55068493150685,45,97.8,98.6,100,100,99.60000000000001,94.39999999999999,97.8,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,4,1,2013-09-29,9.9
3254077,7780586,100.5123287671233,39,98.4,97.8,97.2,98.4,97.8,91.8,94.60000000000001,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2013-07-28,10.1
3260866,16490291,350,25,91.19999999999999,94.39999999999999,83.2,95.8,96.8,87.6,89.2,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-07,9.2
3261562,16493720,130,65,99,99,96.6,99.60000000000001,99.39999999999999,95,95.8,within a day,80,21,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-07,9.2
3267105,15302962,109,52,93,94.80000000000001,86.8,93.4,95.60000000000001,94,89.60000000000001,within an hour,100,33,FALSE,1,TRUE,Entire home/apt,2,1,2014-05-09,9.3
3270897,14691758,239.24657534246575,81,96,98.2,89.39999999999999,97,98.4,99,91.8,within a day,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-24,9.4
3277053,7626197,304.95342465753413,26,86,90.39999999999999,70,94.80000000000001,94,95.60000000000001,80.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,4,2013-07-21,10.1
3282245,12721238,99,68,97.6,98,97.6,99.2,99.80000000000001,95,92,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-02,9.5
3285009,16602759,130,299,92.6,94.60000000000001,94.39999999999999,97.2,96,96.4,89.39999999999999,within a few hours,100,100,FALSE,1,TRUE,Private room,2,1,2014-06-10,9.2
3322840,16776262,465.12602739726026,42,95.19999999999999,97.6,98,97.6,98,99,90.39999999999999,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,3,2014-06-14,9.2
3341765,16866316,140,32,90.60000000000001,91.8,91,95.8,92.6,93.80000000000001,88.2,N/A,NA,71,FALSE,1,TRUE,Entire home/apt,2,NA,2014-06-16,9.2
3346620,4013546,65.93698630136986,185,94,94.39999999999999,97.4,96.19999999999999,97,87.4,90.19999999999999,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2012-10-30,10.8
3352657,16916490,173.54794520547946,38,98.4,99,98.4,99.39999999999999,99.39999999999999,94.2,94.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-17,9.2
3383368,3989215,250,38,98.4,98.4,97.4,99,100,96.8,94.80000000000001,within a few hours,100,67,FALSE,1,TRUE,Entire home/apt,2,2,2012-10-27,10.9
3383408,17069976,129.8082191780822,367,94.80000000000001,96.4,95.8,98.6,97.8,96.19999999999999,94.2,within an hour,100,95,TRUE,6,TRUE,Private room,2,1,2014-06-21,9.2
3388684,148335462,300,38,92.8,94.39999999999999,91.19999999999999,99.39999999999999,97.8,92.2,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2017-08-30,6
3388764,13818262,100,91,99.2,99,99,99.60000000000001,99.80000000000001,98.4,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2014-04-02,9.4
3389300,13823916,176.67123287671234,99,98,97.4,97.4,98.80000000000001,99.2,98.4,93.6,within an hour,100,91,TRUE,1,TRUE,Entire home/apt,2,1,2014-04-02,9.4
3428641,17281398,240,36,98.2,98.80000000000001,96.4,98.2,100,87.6,94.2,within an hour,89,71,FALSE,1,TRUE,Entire home/apt,4,2,2014-06-26,9.2
3430456,17048359,95.95616438356166,30,91.4,92.8,92.2,97.2,100,93.6,88.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-20,9.2
3459981,14307292,245,46,99.60000000000001,99.2,99.2,100,100,97.8,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-04-15,9.4
3484708,9225306,89,46,94.80000000000001,96.8,98.6,96.8,96.8,89.60000000000001,93.6,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2013-10-04,9.9
3492282,669137,198.52054794520546,44,96,98.2,97.8,100,98.2,99,95.39999999999999,within a few hours,100,27,FALSE,5,TRUE,Entire home/apt,2,1,2011-06-06,12.3
3500433,1400952,483.641095890411,82,99.60000000000001,99.80000000000001,96.8,99.2,99.80000000000001,98.2,96,within an hour,100,93,TRUE,2,TRUE,Entire home/apt,2,2,2011-11-13,11.8
3501084,17629159,259.94520547945206,68,94.80000000000001,96.8,96.19999999999999,98,99.80000000000001,97.8,91.8,within an hour,100,50,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-04,9.2
3504128,14316583,309,30,95,97,92.6,95.60000000000001,97,91.19999999999999,91.8,within a day,75,8,FALSE,1,TRUE,Entire home/apt,2,1,2014-04-15,9.4
3508800,17187656,122.0958904109589,582,95.60000000000001,97,95,97.8,99,90.60000000000001,93.80000000000001,within an hour,100,94,FALSE,1,TRUE,Private room,3,1,2014-06-24,9.2
3565477,1793657,185.6986301369863,74,98.6,99.39999999999999,99.2,99.80000000000001,100,93.6,96.4,within an hour,100,95,TRUE,5,TRUE,Entire home/apt,4,2,2012-02-22,11.5
3566834,2986709,99.60273972602741,276,93.80000000000001,97.2,97.2,96.19999999999999,97.2,98.4,92.4,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2012-07-19,11.1
3574552,7892885,110,28,95.60000000000001,97,93.4,91.19999999999999,95.60000000000001,91.19999999999999,88.80000000000001,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,1,2013-08-02,10.1
3604547,3694185,295.3068493150685,34,98.2,98.80000000000001,97.6,100,100,97,94.80000000000001,within a few hours,100,71,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-27,10.9
3649382,18450996,107,53,89.2,91,87.8,96,97.6,93,85.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-20,9.1
