id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since
7704803,2238440,303.1095890410959,266,95.60000000000001,96.4,96,96.19999999999999,96.8,99,91.19999999999999,within a few hours,100,99,TRUE,3,TRUE,Entire home/apt,4,2,2012-04-27
7729814,12464627,173.7041095890411,37,98.4,99.39999999999999,98.4,99.39999999999999,99,97.8,90.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-02-22
7786634,5291992,220,27,97,99.2,91.19999999999999,98.6,99.2,96.19999999999999,91.19999999999999,within an hour,100,64,FALSE,1,TRUE,Entire home/apt,2,1,2013-03-02
7786801,4722235,130,43,94.60000000000001,97,93.2,98.6,97,90.60000000000001,92,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-16
7812608,41130076,171.3972602739726,396,98.80000000000001,98.6,99.39999999999999,99.2,99,97.2,96,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2015-08-11
7822985,29591818,99.81369863013698,31,96.8,94.80000000000001,96.8,98,96.8,93,96.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,1,2015-03-18
7836474,35784417,255.8082191780822,47,98.80000000000001,98.80000000000001,95.39999999999999,99.2,98.2,97,94.80000000000001,within a few hours,100,100,NA,2,TRUE,Entire home/apt,2,1,2015-06-14
7879063,10232506,253.83287671232875,25,91.6,92.6,93.4,91.4,92.2,89.60000000000001,91.4,within a few hours,100,80,FALSE,2,TRUE,Entire home/apt,2,1,2013-11-24
7895182,32659450,80.95342465753424,91,91.4,94.80000000000001,95.19999999999999,96,96,88.4,87.6,within a day,80,90,TRUE,2,TRUE,Private room,2,NA,2015-05-05
7911798,9482781,206.17808219178082,66,92.8,94.39999999999999,90,88.6,94,95.8,89,within an hour,100,94,TRUE,6,TRUE,Entire home/apt,2,1,2013-10-17
7925449,31641559,265.1917808219178,301,98,98.2,99.2,99.60000000000001,99.39999999999999,99.2,94.2,within an hour,100,97,TRUE,2,TRUE,Entire home/apt,4,2,2015-04-21
7929179,24181982,164.3013698630137,42,96.19999999999999,97.6,94.2,99,97.6,93.4,94.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-11-26
7932992,6718377,275,32,98.2,96.8,98.80000000000001,98,99.39999999999999,94.2,91,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,3,2,2013-06-03
7945458,39816184,280,25,100,98.4,100,99.2,100,98.4,96.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2015-07-28
7969191,26045647,392.6767123287671,47,94,94.39999999999999,89,97,97.8,97.4,89,N/A,NA,100,TRUE,4,TRUE,Entire home/apt,4,2,2015-01-13
8012155,42303737,200.99726027397261,30,92.6,92,86,96.6,99.39999999999999,92.6,89.39999999999999,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2015-08-23
8038640,42396683,219.2821917808219,211,94,95,95.8,96.4,95.60000000000001,97,90.8,within an hour,100,100,TRUE,2,TRUE,Private room,3,NA,2015-08-24
8079259,3580802,254.05479452054794,187,99.60000000000001,99.60000000000001,99.80000000000001,99.80000000000001,99.80000000000001,98.6,96.8,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,4,1,2012-09-16
8084800,42698391,264.8794520547945,343,98.6,98.6,98.2,99.60000000000001,99.39999999999999,99.60000000000001,95,within an hour,100,99,TRUE,1,TRUE,Entire home/apt,2,1,2015-08-27
8093694,27980215,249,33,89.39999999999999,88.80000000000001,91.19999999999999,95,96.8,89.39999999999999,81.19999999999999,N/A,NA,0,FALSE,1,TRUE,Entire home/apt,4,2,2015-02-19
8095648,41158764,200,31,88.4,89,81.19999999999999,95.39999999999999,94.2,84.60000000000001,83.2,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2015-08-11
8111159,7734552,89,48,98,98.80000000000001,99.2,99.2,99.2,97,97,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-26
8122504,6507558,149,46,99.60000000000001,99.60000000000001,99.60000000000001,99.60000000000001,99.60000000000001,99.2,95.60000000000001,within a day,50,82,FALSE,2,TRUE,Entire home/apt,2,1,2013-05-21
8176659,43147002,95,48,95,98.4,93.80000000000001,96.6,98.2,93.2,90.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2015-09-02
8187901,42405890,165.04383561643834,419,97.8,97.4,98,99.2,99.80000000000001,99.39999999999999,95.39999999999999,within an hour,96,99,TRUE,3,TRUE,Private room,2,NA,2015-08-24
8188948,9417660,244.8739726027397,139,97.4,97.2,98.4,98.2,99,99,95.19999999999999,within an hour,100,99,TRUE,3,TRUE,Private room,2,NA,2013-10-14
8189988,42462814,236.92054794520547,61,98.4,98.6,97.8,98.4,99,100,96.4,within an hour,100,91,FALSE,1,TRUE,Entire home/apt,2,1,2015-08-25
8191077,43205475,397.5068493150685,198,92.2,93.2,90.8,97.2,95.60000000000001,96.6,89.39999999999999,within a few hours,100,91,FALSE,1,TRUE,Private room,6,1,2015-09-02
8246207,43486339,104.9068493150685,258,93.2,96.6,92.8,95.39999999999999,88,96.8,92.8,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2015-09-06
8252909,3335546,100,87,95.39999999999999,98.2,96,97.6,98.4,90.39999999999999,91,within a few hours,100,87,FALSE,3,TRUE,Private room,2,NA,2012-08-22
8269677,2674028,557.6109589041096,408,94.80000000000001,94.80000000000001,90.19999999999999,96.4,96,86.4,90,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,16,3,2012-06-18
8278300,43652418,221.42191780821918,71,99.2,99.39999999999999,98.4,100,100,95,97.4,within an hour,100,97,TRUE,2,TRUE,Entire home/apt,2,1,2015-09-08
8348686,1186531,113.81917808219178,99,98,99,99,99.80000000000001,99.60000000000001,99.80000000000001,94.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,1,NA,2011-09-20
8359684,29645056,125,26,98.4,99.2,99.2,99.2,99.2,95.19999999999999,95.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-03-19
8384069,30827622,86.75342465753425,193,98.4,98.6,98.6,99.60000000000001,99.60000000000001,99.80000000000001,97.2,within a few hours,100,79,TRUE,2,TRUE,Private room,1,NA,2015-04-08
8395119,5043918,427.7150684931507,61,96,98.4,96,98,98,96,92.4,within an hour,100,86,FALSE,2,TRUE,Entire home/apt,4,4,2013-02-11
8398522,34886244,299,29,96.19999999999999,97.8,98.6,99.2,99.2,95.39999999999999,94.60000000000001,within an hour,100,50,FALSE,2,TRUE,Entire home/apt,4,2,2015-06-03
8467413,20861789,240.3835616438356,62,97.4,98.80000000000001,95.39999999999999,99.60000000000001,99.39999999999999,97,95.39999999999999,within a day,100,92,FALSE,1,TRUE,Entire home/apt,2,1,2014-09-02
8502593,14837099,140,25,96,97.6,92.8,99.2,100,93.6,93.6,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2014-04-28
8513567,2540184,116.65205479452055,323,99,99.2,99.60000000000001,99.60000000000001,99.39999999999999,97.2,97,N/A,NA,100,FALSE,1,TRUE,Private room,3,2,2012-06-04
8528299,7817130,304.93150684931504,41,100,98.6,100,99,99.60000000000001,98,98,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-30
8532903,11556461,568.2383561643836,85,98.4,97.8,94.60000000000001,97.8,99.60000000000001,99,94.2,within a few hours,100,50,TRUE,2,TRUE,Entire home/apt,4,2,2014-01-22
8551630,10496065,528.4931506849315,46,99.60000000000001,99.60000000000001,98.6,99.60000000000001,99.60000000000001,98.6,93.80000000000001,within a day,86,56,TRUE,2,TRUE,Entire home/apt,4,2,2013-12-08
8573112,2895016,100,107,96.8,96.4,97.8,99,99.2,95.19999999999999,92,N/A,NA,0,FALSE,1,TRUE,Private room,2,NA,2012-07-10
8591687,20358179,106.8986301369863,464,96.19999999999999,96.8,93.2,97.8,98.80000000000001,99.39999999999999,95.60000000000001,within a few hours,100,99,TRUE,3,TRUE,Private room,2,NA,2014-08-21
8641456,23748264,72.66575342465754,214,96.6,98,96.19999999999999,98.6,97.6,93.4,93.6,within an hour,90,52,FALSE,4,TRUE,Private room,1,NA,2014-11-14
8644656,32400196,284.6986301369863,47,97.4,99.60000000000001,98.2,99.2,99.2,97.8,92.2,within an hour,100,17,FALSE,1,TRUE,Entire home/apt,4,2,2015-05-02
8660262,15905757,106.7041095890411,380,95.60000000000001,97,98.6,97.2,98,94.39999999999999,94,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2014-05-23
8660698,45507360,114.66849315068494,429,98.6,98.4,99.80000000000001,99.80000000000001,99.80000000000001,99,96.8,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2015-10-01
8681273,45588903,220,113,98.80000000000001,99.2,99.60000000000001,99.80000000000001,99.60000000000001,93.80000000000001,95,within an hour,100,96,FALSE,1,TRUE,Entire home/apt,4,2,2015-10-02
8694687,8956501,359.8027397260274,547,98.2,98.6,99.2,99.2,99.2,96.8,94.80000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2013-09-20
8725786,14191211,187.84931506849315,49,99.2,99.2,97.6,98,99.2,94.39999999999999,94,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-04-12
8743652,3115518,100.31506849315069,72,98.4,98.80000000000001,98,99.39999999999999,98.80000000000001,94.80000000000001,95.60000000000001,within an hour,100,40,NA,2,TRUE,Entire home/apt,2,1,2012-07-31
8749341,45891368,129.17260273972602,393,98.80000000000001,99.39999999999999,99,99.39999999999999,99.2,99.60000000000001,95.8,within an hour,90,97,TRUE,1,TRUE,Private room,2,NA,2015-10-06
8754550,143098191,284.9780821917808,65,96.6,97.8,95.60000000000001,98.4,98.80000000000001,97.2,94.60000000000001,within a few hours,100,91,TRUE,39,TRUE,Entire home/apt,2,1,2017-07-29
8759098,45934042,199,40,99.39999999999999,99.39999999999999,99.39999999999999,99.39999999999999,99,100,94.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-10-06
8770120,3150708,178.26849315068492,40,96.6,99.60000000000001,96.6,99,99.60000000000001,90,93,within an hour,100,55,FALSE,1,TRUE,Entire home/apt,4,2,2012-08-03
8792777,46076562,160.13698630136986,135,98.80000000000001,98.6,99.2,99.2,99.2,95.60000000000001,95.8,within an hour,100,97,TRUE,1,TRUE,Private room,3,NA,2015-10-08
8808299,46148113,99,188,98,98.80000000000001,98.80000000000001,99.60000000000001,99.80000000000001,98.4,95.8,N/A,NA,NA,FALSE,2,TRUE,Private room,2,NA,2015-10-09
8835898,24002310,58.961643835616435,203,95.19999999999999,98.6,96.4,98,97.6,98.6,96.6,within a day,100,86,TRUE,4,TRUE,Private room,1,1,2014-11-21
8877094,4519705,195,34,98.2,96.4,97.6,98.2,98.80000000000001,91.19999999999999,92.4,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,4,1,2012-12-29
8879722,46466691,180.27397260273972,117,97.6,98,96.8,99.2,98.6,99.39999999999999,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2015-10-13
8880908,14183444,203.35616438356163,90,96.19999999999999,97,94.2,98.2,98.6,96.6,90.39999999999999,N/A,NA,63,FALSE,1,TRUE,Entire home/apt,4,2,2014-04-12
8896452,2794849,578,27,97.8,97,98.6,99.2,99.2,100,96.19999999999999,within an hour,80,20,FALSE,2,TRUE,Entire home/apt,6,4,2012-07-01
8930278,6488934,140,27,98.6,97.8,96.19999999999999,98.6,99.2,97,93.4,N/A,NA,NA,FALSE,5,TRUE,Entire home/apt,2,1,2013-05-20
8930574,46695075,143.74246575342465,53,95.39999999999999,94,96.6,96.6,98.4,93.6,93.6,within a few hours,94,60,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-16
8977362,38372252,279,56,94.2,98.2,97,99.2,99,94.60000000000001,88,within an hour,100,95,FALSE,1,TRUE,Entire home/apt,3,2,2015-07-13
8981648,46926830,142.62739726027397,63,98.4,96.8,98,100,99,97.4,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2015-10-19
9003963,47021452,131.4794520547945,734,97,96.6,96.6,98.80000000000001,99,99.39999999999999,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2015-10-20
9008887,47042751,160,32,97.6,99.39999999999999,98.2,98.2,98.80000000000001,95,95,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-20
9040505,47179858,275,40,98,99,98,98.4,99.60000000000001,99,93.80000000000001,N/A,NA,67,TRUE,1,TRUE,Entire home/apt,2,1,2015-10-22
9045244,29693546,251.08767123287672,48,97,97.6,98.4,97.8,99.60000000000001,94,88.6,within a day,100,83,FALSE,1,TRUE,Entire home/apt,3,1,2015-03-20
9070642,47264521,358.56164383561645,55,97.8,96.4,95,98.6,98.6,94.60000000000001,93.4,within a few hours,100,63,FALSE,1,TRUE,Entire home/apt,6,3,2015-10-23
9103703,15073333,88.48493150684932,88,97.2,98.4,94.80000000000001,97.4,99,92.6,94.2,within an hour,100,81,TRUE,1,TRUE,Entire home/apt,2,1,2015-10-26
9135417,6384372,176.06027397260274,194,98.4,99.2,99,99,99,98.80000000000001,95.19999999999999,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2013-05-14
9181640,23060282,116.57534246575342,377,91.6,94,87.6,96.19999999999999,95.60000000000001,96,89.80000000000001,within a few hours,92,76,FALSE,2,TRUE,Private room,2,1,2014-10-28
9186603,10144681,178.4931506849315,49,96,96.8,95.19999999999999,98.80000000000001,99.2,91.4,95.19999999999999,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,4,2,2013-11-20
9197358,47842477,186.02739726027397,26,94.39999999999999,97.6,94.39999999999999,96,96,92.8,92.8,within an hour,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2015-10-31
9247120,16768552,171,81,96,96.6,93,98.80000000000001,97.8,95.60000000000001,92.6,within a few hours,100,80,TRUE,2,TRUE,Entire home/apt,4,2,2014-06-14
9271262,3825509,190,45,98.2,97.8,97.8,98.2,98.6,93.4,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2012-10-10
9292601,5020644,105.4,37,96.19999999999999,98.4,99,99.39999999999999,100,93.4,93.4,within a day,100,78,TRUE,2,TRUE,Entire home/apt,2,1,2013-02-09
9307157,4910458,422.5342465753425,25,98.4,100,97.6,100,100,100,97.6,a few days or more,20,33,FALSE,3,TRUE,Entire home/apt,3,1,2013-01-30
9308904,4230677,172.2958904109589,178,92,95,94.39999999999999,91,93.2,93.80000000000001,88,N/A,NA,100,FALSE,2,TRUE,Private room,2,NA,2012-11-24
9322953,48388216,100,52,97.4,99.60000000000001,93.4,97.2,98.4,93.80000000000001,95,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-11-07
9323377,47439090,217.07671232876712,484,98.2,98,98.6,99.60000000000001,99.39999999999999,98.2,96,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2015-10-26
9343949,27948402,81.23835616438356,190,98.6,99.80000000000001,99.60000000000001,99,99.80000000000001,97,95.8,within an hour,100,98,TRUE,3,TRUE,Private room,2,NA,2015-02-18
9410136,48790899,106.9041095890411,397,99,99,98.80000000000001,99.80000000000001,100,94.39999999999999,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-11-11
9420691,48842488,115,114,98.80000000000001,98.80000000000001,99,99.39999999999999,99.39999999999999,99.2,95.8,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,2,2015-11-12
9444516,13026743,680.3698630136986,48,99.60000000000001,99.2,100,99.2,98.80000000000001,98.2,95.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-11
9461010,49026622,199,35,98.80000000000001,98.80000000000001,98.2,99.39999999999999,100,97.6,95.19999999999999,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,3,2015-11-14
9461142,49027449,195,29,96.6,98.6,94.39999999999999,97.8,100,92.8,95,within a day,100,50,FALSE,1,TRUE,Entire home/apt,4,3,2015-11-14
9490497,7134681,104.27945205479452,40,98,99,95,96.6,98.6,91,95.39999999999999,within a day,67,44,FALSE,1,TRUE,Entire home/apt,4,2,2013-06-26
9509498,49271865,133.4794520547945,30,99.39999999999999,98.6,94.60000000000001,96,98.6,96.6,95.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-11-17
9509889,48791845,304.6575342465753,313,94.80000000000001,95.60000000000001,93.4,98.2,96.6,99.2,91.4,within a few hours,100,85,TRUE,1,TRUE,Private room,4,NA,2015-11-11
9530785,43932029,487.1123287671233,75,98.4,97.6,99.39999999999999,99.80000000000001,99.39999999999999,99.2,90.60000000000001,N/A,NA,60,FALSE,2,TRUE,Entire home/apt,4,2,2015-09-11
9557653,49487736,86.13698630136986,338,93,95.39999999999999,94.39999999999999,97.6,97.2,98.4,90.19999999999999,within a day,80,75,FALSE,1,TRUE,Private room,2,NA,2015-11-20
9584580,4172093,221.72602739726028,403,99.2,99.2,98.80000000000001,99.80000000000001,100,99.80000000000001,95,within an hour,100,99,TRUE,2,TRUE,Private room,2,1,2012-11-17
9613135,20660883,65,60,89.60000000000001,94.39999999999999,95.60000000000001,96.6,96.6,82.4,88,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2014-08-28
9619832,49768032,479,35,82.8,85.8,74.80000000000001,92.6,93.80000000000001,90.19999999999999,78.2,within a day,88,75,FALSE,1,TRUE,Entire home/apt,4,2,2015-11-24
9629614,12835331,404.26027397260276,125,94.60000000000001,94.2,88,95.60000000000001,98.6,92.2,88.4,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,4,2,2014-03-05
9629640,49804687,146.06301369863013,238,98.4,98.80000000000001,99.39999999999999,99.2,99,91,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2015-11-24
9632913,4091515,155.15616438356165,314,93.6,97,95.19999999999999,96.19999999999999,96,99,92.2,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2012-11-08
9659173,43706091,125,49,99.60000000000001,100,98.80000000000001,99.2,100,97.6,96.4,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2015-09-08
9728530,8873574,100.52876712328766,160,93.80000000000001,94.39999999999999,95.60000000000001,95.19999999999999,95.19999999999999,98.4,88.6,within an hour,97,100,FALSE,2,TRUE,Private room,2,NA,2013-09-16
9763557,17729271,145,61,100,99.60000000000001,99,100,99.60000000000001,98,98,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-07-06
9772215,7498059,150,46,96.6,98.6,93,97.8,98.2,91.8,95.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-07-15
9799012,50454268,144.41095890410958,25,99.2,100,100,97.4,99.2,95.39999999999999,95.39999999999999,within a day,50,8,FALSE,1,TRUE,Entire home/apt,2,2,2015-12-03
9808608,39318486,248.76712328767124,61,98.6,99.60000000000001,99.60000000000001,99,98,97.8,94.39999999999999,within a few hours,100,0,FALSE,1,TRUE,Entire home/apt,4,2,2015-07-23
9816257,517215,101.1917808219178,94,97.8,98.2,99.60000000000001,99.80000000000001,99,93,93.6,within an hour,99,95,FALSE,777,TRUE,Private room,2,1,2011-04-18
9840061,44419971,122.08219178082192,416,96.4,97.8,97.4,99,98.80000000000001,99.60000000000001,96.6,within a few hours,100,99,TRUE,1,TRUE,Private room,2,NA,2015-09-17
9840533,46077789,247,46,94,97.2,97.2,98.6,98.2,96.8,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2015-10-08
9856921,50739144,150,43,97.2,97.2,95.8,99.60000000000001,95.8,93.2,93,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2015-12-07
9895854,6911124,295,31,98,98,98.80000000000001,98,94.80000000000001,99.39999999999999,92.2,within a day,100,100,FALSE,2,TRUE,Entire home/apt,2,2,2013-06-14
9903960,517215,169.35342465753425,554,98,98.6,98.80000000000001,98.4,98.2,99.60000000000001,95.19999999999999,within an hour,99,95,FALSE,777,TRUE,Private room,2,NA,2011-04-18
9981202,51288841,371.2328767123288,111,96.6,97.4,90.39999999999999,99.60000000000001,99.60000000000001,98.80000000000001,92.8,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,4,NA,2015-12-14
10015614,142512124,301.0383561643836,42,97.6,99.60000000000001,95,98,99.60000000000001,93.6,92.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2017-07-25
10043980,10076897,87.68493150684931,26,89.2,89.2,93.80000000000001,93,92.4,80.8,83,a few days or more,0,29,FALSE,14,TRUE,Private room,2,1,2013-11-17
10050359,51582943,323.4931506849315,32,91.4,96.6,90,99.39999999999999,98.6,98,88.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-12-17
10055684,51604959,155,51,91,93.80000000000001,76.8,93.80000000000001,97,93,88.80000000000001,a few days or more,40,18,FALSE,1,TRUE,Entire home/apt,2,1,2015-12-17
10096971,18583875,155.26027397260273,55,96.6,98.2,92.6,97,98.6,96.6,92.4,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,2,1,2014-07-21
10098198,51821132,182.15068493150685,98,95.39999999999999,93.4,95.19999999999999,95.60000000000001,96.8,97.6,93,within a few hours,100,35,FALSE,3,TRUE,Entire home/apt,2,NA,2015-12-20
10104614,3680046,228.0082191780822,41,97,97.6,95.60000000000001,98,97.6,97,94,within a day,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2012-09-26
10111606,9435259,212.34246575342465,48,98.80000000000001,99.60000000000001,96.6,99.60000000000001,99.2,97.6,93.80000000000001,within a few hours,100,95,FALSE,14,TRUE,Entire home/apt,2,1,2013-10-15
10119487,13116549,200.01643835616437,59,94.80000000000001,95.60000000000001,97.2,98,98,98,93.4,within an hour,100,100,TRUE,4,TRUE,Private room,2,NA,2014-03-14
10122850,51946366,235.45205479452054,84,96.6,93.6,96.8,96.8,97.6,91.6,89.80000000000001,within an hour,100,89,TRUE,1,TRUE,Entire home/apt,4,1,2015-12-21
10190247,52334546,299,92,95.60000000000001,96.4,90.19999999999999,97.6,99.39999999999999,95.19999999999999,93.2,within a few hours,100,81,FALSE,1,TRUE,Entire home/apt,4,3,2015-12-26
10198226,37463467,168.86849315068494,132,86.19999999999999,88.4,84,87,87,96.4,81.4,within an hour,100,100,FALSE,2,TRUE,Private room,4,NA,2015-07-04
10204197,52423702,149,30,95.8,97.2,96.6,98.6,100,89,87.6,within a day,100,64,FALSE,2,TRUE,Entire home/apt,4,NA,2015-12-27
10259094,8731642,103.55890410958904,155,97.4,98.4,98,99.2,99.80000000000001,99.39999999999999,95.60000000000001,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2013-09-09
10287267,10156487,147.95890410958904,110,90.19999999999999,89.80000000000001,95.8,88.80000000000001,92,98.2,84.80000000000001,within an hour,96,94,FALSE,14,TRUE,Private room,4,1,2013-11-20
10304861,37891311,115.9972602739726,36,98.4,97.8,95.60000000000001,99.39999999999999,99.39999999999999,98.4,97.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-07-08
10360276,53323264,87.99178082191781,348,93.80000000000001,96.6,94.60000000000001,97.2,94.60000000000001,91.19999999999999,93.4,within an hour,90,99,FALSE,1,TRUE,Private room,2,NA,2016-01-04
10366937,10965649,443.83561643835617,280,95.60000000000001,97,93.4,97.6,98,99.2,92.4,within an hour,100,99,TRUE,3,TRUE,Entire home/apt,4,3,2014-01-02
10379281,30781750,259.16438356164383,35,98.2,97.8,99.39999999999999,98.2,98.80000000000001,92,93.2,N/A,NA,83,FALSE,2,TRUE,Entire home/apt,2,1,2015-04-07
10400021,10844398,249.62191780821917,34,96.4,98.80000000000001,98.2,98.80000000000001,98.80000000000001,97,94.2,within a day,89,21,FALSE,1,TRUE,Entire home/apt,2,1,2013-12-27
10432232,53734444,92,707,99.60000000000001,99.39999999999999,99.80000000000001,99.60000000000001,99.80000000000001,96.19999999999999,98.6,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2016-01-07
10441222,53692197,205.53150684931506,333,88.80000000000001,90.39999999999999,90.8,91.4,93,95.8,86.6,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-01-07
10443563,39548686,300,47,98.2,99.2,99.60000000000001,99.60000000000001,98.2,96.6,94.39999999999999,N/A,NA,71,TRUE,3,TRUE,Entire home/apt,3,2,2015-07-25
10483201,39373794,248.87671232876713,47,99.60000000000001,98.2,99.60000000000001,99,100,96,97.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-07-23
10492761,1212765,139.4986301369863,33,96.8,95.60000000000001,91.8,98.2,98.2,97.6,93.2,within a day,71,100,TRUE,4,TRUE,Private room,2,NA,2011-09-26
10500911,53829324,150,197,92.2,94.39999999999999,96.4,96.19999999999999,96.6,88.6,86.8,within a day,100,67,FALSE,2,TRUE,Private room,2,NA,2016-01-08
10512492,54036035,127.72054794520548,351,92.4,94,95.60000000000001,95.8,95.19999999999999,98.6,88.6,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-10
10538208,54036035,124.1041095890411,319,91,94.39999999999999,93.4,95.60000000000001,95,96.8,90.39999999999999,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2016-01-10
10549599,4851247,220.73972602739727,41,95.19999999999999,98.4,96.6,96.6,99.39999999999999,98.4,93.80000000000001,within a day,78,15,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-26
10582203,9322038,740.3698630136986,26,97,97,96.19999999999999,98.4,99.2,95.39999999999999,96.19999999999999,within a few hours,83,50,FALSE,1,TRUE,Entire home/apt,4,4,2013-10-09
10584731,23209088,150,47,98.2,98.2,96.19999999999999,98.80000000000001,99.60000000000001,99.2,94.80000000000001,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,2,NA,2014-11-01
10593371,54654226,148,87,99.39999999999999,99.39999999999999,98.80000000000001,100,99.80000000000001,99.60000000000001,96.8,within an hour,100,79,FALSE,1,TRUE,Entire home/apt,2,1,2016-01-14
10700796,55288093,193.76164383561644,117,99.39999999999999,100,100,100,99.80000000000001,96.8,96,within a few hours,100,100,FALSE,3,TRUE,Private room,2,NA,2016-01-19
10713194,47009876,261.47123287671235,32,98,96.19999999999999,97.4,98.80000000000001,100,89.60000000000001,93.6,within a few hours,100,81,FALSE,1,TRUE,Entire home/apt,3,2,2015-10-20
10823505,56041576,150,28,94.2,96.19999999999999,79.2,97.8,97.8,92.6,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,8,4,2016-01-25
10824845,8148738,90,39,93.80000000000001,96.6,90.60000000000001,98.2,97.8,96.6,92,within a few hours,80,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-14
10917343,13436754,98,67,97.6,99.39999999999999,97.4,99.39999999999999,99.2,94.2,94.80000000000001,within a day,100,44,FALSE,1,TRUE,Entire home/apt,2,1,2014-03-23
10944855,15008959,176.1123287671233,35,98.80000000000001,98.80000000000001,98.2,99.39999999999999,100,98.2,94.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,2,2014-05-02
10952396,36960876,143,25,91.19999999999999,95,95.8,91.4,98.4,91.4,87,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2015-06-28
11033260,4512372,245.57534246575344,184,96.4,96.6,97.6,98.6,98.6,96.6,92.6,within an hour,100,100,TRUE,2,TRUE,Private room,4,2,2012-12-28
